Name,Id_student,Attendance_Lectures,Attendance_Labs,Assignments_Submission,Avg_Assignments,Pass_test,attend
Ohad,811,100,80,1,98,1,
Sarah,812,55,90,1,100,0,
Avraham,813,55,100,1,88,0,
Michael,814,100,55,1,98,0,
Tamar,815,100,90,0,90,1,
Adele,816,55,55,1,80,0,
Tair,817,60,60,0,88,1,
Sapir,818,100,100,0,92,1,
Avraham,819,55,80,1,78,0,
Nitzan,820,80,100,1,85,1,
Alex,821,70,85,1,55,0,
Ram,822,95,55,1,92,0,
Tair,823,100,80,0,55,0,
Nati,824,100,95,1,80,1,
Aviram,825,100,100,1,96,1,
Avishay,826,60,80,0,80,1,
Ela,827,100,80,1,94,1,
Kevin,828,80,100,1,80,1,
Nati,829,90,90,0,92,1,
Avishay,830,90,70,1,88,1,
Zohar,831,100,95,1,84,1,
Avraham,832,80,100,1,85,1,
Billy,833,55,80,0,95,0,
Keli,834,90,90,1,80,1,
Nati,835,75,65,1,89,1,
Zohar,836,55,90,1,80,0,
Alex,837,55,75,0,78,0,
Sapir,838,85,100,1,93,1,
Avraham,839,100,80,1,80,1,
Keli,840,100,90,1,88,1,
Jerry,841,100,80,1,100,1,
Ohad,842,100,95,0,90,1,
Ariel,843,75,75,1,95,1,
Billy,844,80,55,0,89,0,
Linda,845,100,95,0,84,1,
Billy,846,90,90,0,94,1,
Avraham,847,100,100,1,100,1,
Tamar,848,100,100,1,90,1,
Or,849,70,100,1,81,1,
Ela,850,50,100,0,84,0,
John,851,85,100,1,80,1,
Eliran,852,90,100,1,88,1,
Chen,853,90,80,1,79,1,
Talia,854,75,90,0,80,1,
John,855,50,85,1,55,0,
Ariel,856,75,60,1,90,1,
Nati,857,100,80,1,79,1,
Tair,858,100,50,1,80,0,
Natasha,859,80,95,1,98,1,
Billy,860,100,100,0,83,1,
Billy,861,100,100,1,81,1,
Esther,862,95,70,1,65,0,
Danny,863,100,90,0,55,0,
John,864,100,60,0,65,0,
Ram,865,80,90,1,93,1,
Billy,866,55,65,1,98,0,
Ariel,867,100,100,0,100,1,
Zohar,868,55,80,1,55,0,
Idan,869,95,75,1,78,1,
Sarah,870,80,75,1,79,1,
Billy,871,100,60,1,100,1,
Keli,872,70,100,1,96,1,
Aviram,873,60,50,1,78,0,
Talia,874,55,95,0,90,0,
Eliran,875,70,100,1,80,1,
Jerry,876,90,65,1,80,1,
Nati,877,100,80,1,80,1,
Tair,878,100,55,0,81,0,
Nati,879,100,50,1,75,0,
Brian,880,100,100,0,85,1,
Ram,881,75,60,1,89,1,
Linda,882,75,100,1,80,1,
Brian,883,80,50,1,96,0,
Tair,884,65,90,1,65,0,
Keli,885,100,85,1,75,0,
Orly,886,50,65,1,94,0,
Nati,887,100,100,1,90,1,
Keli,888,85,80,1,80,1,
Nitzan,889,100,100,0,90,1,
Orly,890,75,70,1,100,1,
Adam,891,100,100,0,96,1,
Billy,892,75,100,0,96,1,
Keli,893,100,100,1,92,1,
John,894,100,85,1,94,1,
Orly,895,60,55,1,90,0,
Keli,896,100,50,1,55,0,
Keli,897,65,75,1,80,1,
Linda,898,95,100,1,98,1,
Ariel,899,95,80,0,65,0,
Talia,900,95,75,1,95,1,
Talia,901,100,80,1,90,1,
Ariel,902,90,55,1,100,0,
Esther,903,50,90,1,78,0,
Avishay,904,80,80,0,80,1,
Natasha,905,75,90,0,92,1,
Tamar,906,85,90,1,96,1,
Aviram,907,100,100,1,100,1,
Or,908,75,55,0,78,0,
Adam,909,65,90,1,89,1,
Zohar,910,75,90,1,90,1,
Natasha,911,70,80,0,95,1,
Danny,912,100,100,1,79,1,
Michael,913,85,85,1,88,1,
,914,95,70,1,92,1,
,915,80,80,1,94,1,
,916,100,100,1,65,0,
Aviram,917,100,95,0,93,1,
Brian,918,75,90,1,78,1,
Billy,919,100,100,0,75,0,
Aviram,920,100,75,0,90,1,
Ram,921,85,85,0,78,1,
Sapir,922,65,100,1,65,0,
Nitzan,923,90,70,1,100,1,
Kevin,924,80,100,1,78,1,
Billy,925,75,100,0,100,1,
Kevin,926,90,95,1,88,1,
Esther,927,85,80,0,80,1,
Zohar,928,65,95,0,88,1,
Robin,929,60,90,1,93,1,
Ohad,930,70,70,0,83,1,
Danny,931,95,100,0,80,1,
Ohad,932,80,80,1,85,1,
Michael,933,80,80,0,80,1,
Avishay,934,90,90,1,85,1,
Orly,935,90,70,1,78,1,
Ram,936,100,100,1,78,1,
Brian,937,55,100,0,94,0,
Orly,938,55,100,1,75,0,
Adam,939,100,100,0,79,1,
Dorit,940,50,100,1,55,0,
Ram,941,80,50,0,75,0,
Aviram,942,80,100,1,94,1,
Ram,943,90,100,0,80,1,
Nitzan,944,75,100,1,85,1,
Nitzan,945,90,100,1,88,1,
Esther,946,65,90,1,80,1,
Natasha,947,75,90,0,90,1,
Esther,948,75,70,1,85,1,
Alex,949,55,80,1,84,0,
Billy,950,75,70,0,78,1,
Orly,951,100,55,0,84,0,
Talia,952,100,60,1,88,1,
Ohad,953,70,50,0,94,0,
Billy,954,60,90,1,83,1,
Danny,955,90,55,1,84,0,
Ori,956,60,90,1,80,1,
Orly,957,75,75,1,75,0,
Kevin,958,60,100,0,75,0,
Orly,959,100,75,0,78,1,
Ori,960,70,85,1,78,1,
Adam,961,100,50,0,98,0,
Aviram,962,100,70,0,85,1,
Ariel,963,80,100,0,98,1,
Billy,964,100,55,1,79,0,
Linda,965,100,90,1,89,1,
Tamar,966,80,75,1,81,1,
Michael,967,60,50,1,90,0,
John,968,100,100,0,79,1,
Tair,969,100,85,1,100,1,
Orly,970,60,85,1,78,1,
Aviram,971,90,55,1,75,0,
Orly,972,70,80,1,94,1,
Avishay,973,65,75,1,80,1,
Aviram,974,90,100,1,80,1,
Or,975,80,85,1,100,1,
Dorit,976,100,55,1,81,0,
Nitzan,977,90,60,1,75,0,
Billy,978,100,70,0,65,0,
Esther,979,80,100,1,96,1,
Esther,980,100,75,1,80,1,
Nitzan,981,100,75,1,89,1,
Katia,982,55,75,1,78,0,
Danny,983,100,100,0,100,1,
Keli,984,85,100,1,98,1,
Danny,985,90,55,1,78,0,
Robin,986,100,65,0,94,1,
Ela,987,55,50,1,90,0,
Ori,988,70,80,1,78,1,
Nati,989,90,100,1,78,1,
Mor,990,100,100,0,78,1,
Robin,991,100,90,1,92,1,
Ohad,992,75,100,0,89,1,
Tamar,993,75,70,1,90,1,
Chen,994,90,75,1,75,0,
Tamar,995,95,100,1,90,1,
Ori,996,70,100,1,80,1,
Brian,997,100,75,0,80,1,
Adam,998,70,90,0,93,1,
Brian,999,85,100,0,75,0,
Or,1000,95,80,1,83,1,
Kevin,1001,70,55,1,100,0,
Natasha,1002,55,75,0,90,0,
John,1003,100,75,1,100,1,
Aviram,1004,75,55,0,78,0,
Eliran,1005,75,80,1,90,1,
Eliran,1006,55,75,1,92,0,
Danny,1007,70,100,1,100,1,
Billy,1008,100,90,1,83,1,
