Name,s_Id,Lectures,Labs,submit?,Average,Pass_test,department
Jerry,447,55.0,45.0,0.0,81.0,1,Computer Science
Or,448,50.0,50.0,1.0,80.0,1,Computer Science
Nati,449,85.0,90.0,1.0,75.0,1,Industrial Engineering & Management
Keli,450,75.0,50.0,1.0,55.0,0,Economics
Ohad,451,85.0,75.0,0.0,90.0,1,Computer Science
Natasha,452,95.0,100.0,1.0,65.0,1,Industrial Engineering & Management
Tali,453,100.0,75.0,1.0,96.0,0,Computer Science
Uriel,454,100.0,80.0,0.0,89.0,1,Economics
Tair,455,100.0,60.0,1.0,89.0,1,Industrial Engineering & Management
Orly,456,100.0,100.0,0.0,96.0,1,Computer Science
Chen,457,60.0,100.0,1.0,83.0,1,Computer Science
Adele,458,55.0,90.0,1.0,94.0,1,Economics
Ela,459,100.0,90.0,1.0,79.0,0,Economics
Robin,460,100.0,70.0,1.0,88.0,0,Computer Science
Nitzan,461,100.0,95.0,1.0,84.0,0,Industrial Engineering & Management
Sapir,462,65.0,100.0,1.0,78.0,1,Industrial Engineering & Management
Or,463,45.0,80.0,1.0,79.0,1,Economics
Billy,464,100.0,75.0,1.0,83.0,0,Economics
Jerry,465,85.0,100.0,1.0,93.0,0,Computer Science
Mor,466,60.0,75.0,1.0,80.0,1,Computer Science
Jerry,467,85.0,100.0,1.0,83.0,0,Economics
Sapir,468,100.0,70.0,0.0,80.0,1,Economics
Billy,469,75.0,70.0,1.0,80.0,0,Industrial Engineering & Management
Avishay,470,100.0,50.0,1.0,89.0,1,Industrial Engineering & Management
Tamar,471,90.0,100.0,0.0,84.0,1,Computer Science
Sarah,472,100.0,100.0,1.0,65.0,1,Economics
Linda,473,65.0,90.0,1.0,83.0,1,Industrial Engineering & Management
Alex,474,80.0,100.0,1.0,84.0,0,Industrial Engineering & Management
Esther,475,65.0,100.0,1.0,79.0,1,Industrial Engineering & Management
Sapir,476,80.0,85.0,1.0,65.0,1,Industrial Engineering & Management
Tair,477,90.0,60.0,1.0,84.0,1,Industrial Engineering & Management
Sapir,478,100.0,45.0,1.0,76.0,1,Economics
Or,479,90.0,100.0,1.0,81.0,0,Computer Science
Alex,480,90.0,90.0,1.0,92.0,0,Computer Science
Eliran,481,55.0,85.0,1.0,90.0,1,Industrial Engineering & Management
Nitzan,482,75.0,55.0,1.0,78.0,1,Economics
Zohar,483,100.0,60.0,1.0,98.0,1,Computer Science
Mor,484,100.0,100.0,1.0,76.0,1,Computer Science
Adam,485,80.0,70.0,0.0,94.0,1,Industrial Engineering & Management
Mor,486,75.0,75.0,0.0,95.0,1,Computer Science
Amram,487,70.0,100.0,1.0,80.0,1,Industrial Engineering & Management
Danny,488,100.0,100.0,1.0,92.0,0,Industrial Engineering & Management
Or,489,90.0,100.0,1.0,92.0,0,Computer Science
Robin,490,50.0,90.0,1.0,94.0,1,Computer Science
Sapir,491,60.0,90.0,1.0,96.0,1,Economics
Idan,492,70.0,82.56172839506173,1.0,98.0,1,Economics
Tali,493,100.0,90.0,1.0,100.0,0,Industrial Engineering & Management
Billy,494,100.0,50.0,1.0,95.0,1,Economics
Or,495,100.0,80.0,1.0,90.0,0,Industrial Engineering & Management
Ariel,496,80.0,65.0,1.0,85.0,1,Computer Science
Keli,497,100.0,70.0,1.0,75.0,1,Industrial Engineering & Management
Katia,498,70.0,100.0,1.0,65.0,1,Computer Science
Ariel,499,45.0,80.0,0.0,92.0,1,Industrial Engineering & Management
Katia,500,80.0,100.0,1.0,84.0,1,Computer Science
Sarah,501,90.0,100.0,1.0,78.0,1,Industrial Engineering & Management
