Id,Favorite_Music_Genre,Favorite_Beverage,Favorite_Soft_Drink
572,Jazz/Blues,Beer/Wine,Other
573,Jazz/Blues,Beer/Wine,Other
574,Rock/HipHop,Beer/Wine,Cola
575,Jazz/Blues,Beer/Wine,Sprite
576,Jazz/Blues,Beer/Wine,Sprite
577,Jazz/Blues,Beer/Wine,Cola
578,Rock/HipHop,Beer/Wine,Other
579,Jazz/Blues,Vodka/Whislkey,Cola
580,Rock/HipHop,Beer/Wine,Sprite
581,Rock/HipHop,Vodka/Whislkey,Sprite
582,Jazz/Blues,Vodka/Whislkey,Cola
583,Jazz/Blues,Vodka/Whislkey,Other
584,Rock/HipHop,Beer/Wine,Sprite
585,Rock/HipHop,Vodka/Whislkey,Other
586,Jazz/Blues,Vodka/Whislkey,Other
587,Rock/HipHop,Vodka/Whislkey,Other
588,Jazz/Blues,Beer/Wine,Cola
589,Jazz/Blues,Vodka/Whislkey,Cola
590,Rock/HipHop,Vodka/Whislkey,Sprite
591,Jazz/Blues,Beer/Wine,Sprite
592,Rock/HipHop,Vodka/Whislkey,Cola
593,Rock/HipHop,Vodka/Whislkey,Sprite
594,Rock/HipHop,Beer/Wine,Other
595,Jazz/Blues,Vodka/Whislkey,Other
596,Jazz/Blues,Vodka/Whislkey,Other
597,Rock/HipHop,Vodka/Whislkey,Other
598,Jazz/Blues,Vodka/Whislkey,Other
599,Jazz/Blues,Beer/Wine,Other
600,Rock/HipHop,Beer/Wine,Sprite
601,Jazz/Blues,Beer/Wine,Other
602,Jazz/Blues,Beer/Wine,Sprite
603,Rock/HipHop,Vodka/Whislkey,Sprite
604,Jazz/Blues,Vodka/Whislkey,Cola
605,Rock/HipHop,Beer/Wine,Sprite
606,Rock/HipHop,Beer/Wine,Sprite
607,Jazz/Blues,Vodka/Whislkey,Other
608,Jazz/Blues,Beer/Wine,Cola
609,Jazz/Blues,Vodka/Whislkey,Cola
610,Jazz/Blues,Vodka/Whislkey,Sprite
611,Jazz/Blues,Vodka/Whislkey,Sprite
612,Rock/HipHop,Vodka/Whislkey,Cola
613,Jazz/Blues,Beer/Wine,Sprite
614,Jazz/Blues,Beer/Wine,Cola
615,Jazz/Blues,Beer/Wine,Cola
616,Rock/HipHop,Beer/Wine,Sprite
617,Rock/HipHop,Vodka/Whislkey,Other
618,Rock/HipHop,Beer/Wine,Cola
619,Jazz/Blues,Vodka/Whislkey,Sprite
620,Rock/HipHop,Beer/Wine,Sprite
621,Rock/HipHop,Vodka/Whislkey,Other
622,Jazz/Blues,Vodka/Whislkey,Sprite
623,Rock/HipHop,Beer/Wine,Other
624,Jazz/Blues,Vodka/Whislkey,Sprite
625,Rock/HipHop,Vodka/Whislkey,Cola
626,Rock/HipHop,Beer/Wine,Other
627,Jazz/Blues,Beer/Wine,Other
628,Rock/HipHop,Beer/Wine,Other
629,Jazz/Blues,Beer/Wine,Other
630,Jazz/Blues,Vodka/Whislkey,Sprite
631,Jazz/Blues,Vodka/Whislkey,Other
632,Jazz/Blues,Vodka/Whislkey,Cola
633,Jazz/Blues,Beer/Wine,Other
634,Rock/HipHop,Beer/Wine,Cola
635,Rock/HipHop,Vodka/Whislkey,Other
636,Rock/HipHop,Vodka/Whislkey,Cola
637,Jazz/Blues,Beer/Wine,Other
638,Jazz/Blues,Vodka/Whislkey,Cola
639,Rock/HipHop,Vodka/Whislkey,Sprite
640,Jazz/Blues,Vodka/Whislkey,Other
641,Jazz/Blues,Vodka/Whislkey,Other
642,Rock/HipHop,Beer/Wine,Sprite
643,Jazz/Blues,Vodka/Whislkey,Other
644,Rock/HipHop,Beer/Wine,Cola
645,Rock/HipHop,Beer/Wine,Sprite
646,Rock/HipHop,Vodka/Whislkey,Sprite
647,Jazz/Blues,Beer/Wine,Sprite
648,Rock/HipHop,Vodka/Whislkey,Other
649,Rock/HipHop,Beer/Wine,Other
650,Jazz/Blues,Beer/Wine,Cola
651,Rock/HipHop,Vodka/Whislkey,Other
652,Jazz/Blues,Beer/Wine,Cola
653,Rock/HipHop,Beer/Wine,Cola
654,Rock/HipHop,Beer/Wine,Other
655,Jazz/Blues,Vodka/Whislkey,Sprite
656,Rock/HipHop,Vodka/Whislkey,Sprite
657,Jazz/Blues,Vodka/Whislkey,Cola
658,Jazz/Blues,Beer/Wine,Sprite
659,Rock/HipHop,Beer/Wine,Sprite
660,Jazz/Blues,Beer/Wine,Sprite
661,Jazz/Blues,Vodka/Whislkey,Other
662,Rock/HipHop,Beer/Wine,Sprite
663,Jazz/Blues,Beer/Wine,Cola
664,Jazz/Blues,Vodka/Whislkey,Sprite
665,Rock/HipHop,Vodka/Whislkey,Cola
666,Jazz/Blues,Vodka/Whislkey,Sprite
667,Jazz/Blues,Beer/Wine,Cola
668,Rock/HipHop,Vodka/Whislkey,Sprite
669,Rock/HipHop,Vodka/Whislkey,Cola
670,Jazz/Blues,Beer/Wine,Cola
671,Rock/HipHop,Beer/Wine,Cola
672,Rock/HipHop,Vodka/Whislkey,Other
673,Rock/HipHop,Vodka/Whislkey,Sprite
674,Jazz/Blues,Vodka/Whislkey,Sprite
675,Jazz/Blues,Vodka/Whislkey,Other
676,Jazz/Blues,Beer/Wine,Cola
677,Jazz/Blues,Vodka/Whislkey,Cola
678,Rock/HipHop,Vodka/Whislkey,Cola
679,Jazz/Blues,Beer/Wine,Sprite
680,Rock/HipHop,Vodka/Whislkey,Cola
681,Jazz/Blues,Beer/Wine,Cola
682,Rock/HipHop,Vodka/Whislkey,Cola
683,Rock/HipHop,Beer/Wine,Cola
684,Jazz/Blues,Beer/Wine,Sprite
685,Rock/HipHop,Beer/Wine,Sprite
686,Jazz/Blues,Vodka/Whislkey,Other
687,Rock/HipHop,Beer/Wine,Sprite
688,Jazz/Blues,Vodka/Whislkey,Other
689,Rock/HipHop,Beer/Wine,Cola
690,Jazz/Blues,Beer/Wine,Cola
691,Rock/HipHop,Vodka/Whislkey,Other
692,Rock/HipHop,Vodka/Whislkey,Other
693,Jazz/Blues,Beer/Wine,Cola
694,Rock/HipHop,Vodka/Whislkey,Cola
695,Rock/HipHop,Vodka/Whislkey,Sprite
696,Rock/HipHop,Vodka/Whislkey,Sprite
697,Jazz/Blues,Vodka/Whislkey,Cola
698,Jazz/Blues,Beer/Wine,Other
699,Rock/HipHop,Beer/Wine,Sprite
700,Jazz/Blues,Beer/Wine,Sprite
701,Jazz/Blues,Beer/Wine,Cola
702,Jazz/Blues,Vodka/Whislkey,Sprite
703,Rock/HipHop,Beer/Wine,Cola
704,Rock/HipHop,Vodka/Whislkey,Cola
705,Rock/HipHop,Beer/Wine,Cola
706,Rock/HipHop,Beer/Wine,Cola
707,Rock/HipHop,Vodka/Whislkey,Cola
708,Jazz/Blues,Vodka/Whislkey,Sprite
709,Rock/HipHop,Vodka/Whislkey,Sprite
710,Rock/HipHop,Vodka/Whislkey,Sprite
711,Jazz/Blues,Vodka/Whislkey,Sprite
712,Jazz/Blues,Vodka/Whislkey,Sprite
713,Rock/HipHop,Beer/Wine,Cola
714,Jazz/Blues,Vodka/Whislkey,Cola
715,Rock/HipHop,Vodka/Whislkey,Sprite
716,Rock/HipHop,Beer/Wine,Other
717,Rock/HipHop,Beer/Wine,Sprite
718,Jazz/Blues,Beer/Wine,Cola
719,Jazz/Blues,Beer/Wine,Sprite
720,Jazz/Blues,Vodka/Whislkey,Sprite
721,Rock/HipHop,Beer/Wine,Cola
722,Jazz/Blues,Beer/Wine,Cola
723,Rock/HipHop,Beer/Wine,Other
724,Rock/HipHop,Vodka/Whislkey,Other
725,Rock/HipHop,Beer/Wine,Sprite
726,Rock/HipHop,Vodka/Whislkey,Other
727,Jazz/Blues,Vodka/Whislkey,Other
728,Rock/HipHop,Beer/Wine,Other
729,Jazz/Blues,Beer/Wine,Other
730,Jazz/Blues,Beer/Wine,Cola
731,Jazz/Blues,Beer/Wine,Other
732,Jazz/Blues,Vodka/Whislkey,Sprite
733,Rock/HipHop,Vodka/Whislkey,Cola
734,Rock/HipHop,Vodka/Whislkey,Sprite
735,Jazz/Blues,Beer/Wine,Cola
736,Jazz/Blues,Beer/Wine,Cola
737,Jazz/Blues,Vodka/Whislkey,Sprite
738,Rock/HipHop,Beer/Wine,Other
739,Jazz/Blues,Beer/Wine,Sprite
740,Jazz/Blues,Beer/Wine,Sprite
741,Jazz/Blues,Vodka/Whislkey,Sprite
742,Jazz/Blues,Vodka/Whislkey,Other
743,Rock/HipHop,Beer/Wine,Sprite
744,Jazz/Blues,Vodka/Whislkey,Cola
745,Rock/HipHop,Vodka/Whislkey,Sprite
746,Rock/HipHop,Vodka/Whislkey,Sprite
747,Jazz/Blues,Vodka/Whislkey,Other
748,Rock/HipHop,Beer/Wine,Other
749,Rock/HipHop,Beer/Wine,Other
750,Jazz/Blues,Beer/Wine,Cola
751,Rock/HipHop,Vodka/Whislkey,Other
752,Jazz/Blues,Beer/Wine,Other
753,Jazz/Blues,Vodka/Whislkey,Other
754,Rock/HipHop,Beer/Wine,Cola
755,Rock/HipHop,Vodka/Whislkey,Cola
756,Rock/HipHop,Beer/Wine,Cola
757,Jazz/Blues,Vodka/Whislkey,Cola
758,Jazz/Blues,Vodka/Whislkey,Cola
759,Rock/HipHop,Vodka/Whislkey,Sprite
760,Jazz/Blues,Beer/Wine,Other
761,Rock/HipHop,Vodka/Whislkey,Cola
762,Jazz/Blues,Vodka/Whislkey,Other
763,Jazz/Blues,Beer/Wine,Cola
764,Rock/HipHop,Beer/Wine,Cola
765,Jazz/Blues,Vodka/Whislkey,Cola
766,Rock/HipHop,Beer/Wine,Other
767,Rock/HipHop,Beer/Wine,Other
768,Rock/HipHop,Vodka/Whislkey,Sprite
769,Rock/HipHop,Beer/Wine,Sprite
770,Jazz/Blues,Beer/Wine,Sprite
771,Rock/HipHop,Vodka/Whislkey,Cola
772,Rock/HipHop,Beer/Wine,Sprite
773,Rock/HipHop,Beer/Wine,Other
774,Rock/HipHop,Vodka/Whislkey,Sprite
775,Jazz/Blues,Vodka/Whislkey,Cola
776,Rock/HipHop,Vodka/Whislkey,Sprite
777,Rock/HipHop,Vodka/Whislkey,Cola
778,Jazz/Blues,Beer/Wine,Other
779,Rock/HipHop,Beer/Wine,Sprite
780,Rock/HipHop,Beer/Wine,Cola
781,Rock/HipHop,Beer/Wine,Other
782,Rock/HipHop,Beer/Wine,Sprite
783,Rock/HipHop,Vodka/Whislkey,Cola
784,Rock/HipHop,Beer/Wine,Other
785,Jazz/Blues,Beer/Wine,Cola
786,Rock/HipHop,Beer/Wine,Other
787,Rock/HipHop,Beer/Wine,Other
788,Jazz/Blues,Vodka/Whislkey,Other
789,Rock/HipHop,Beer/Wine,Cola
790,Jazz/Blues,Vodka/Whislkey,Cola
791,Rock/HipHop,Vodka/Whislkey,Other
792,Rock/HipHop,Vodka/Whislkey,Other
793,Jazz/Blues,Beer/Wine,Cola
794,Jazz/Blues,Vodka/Whislkey,Sprite
795,Jazz/Blues,Vodka/Whislkey,Other
796,Jazz/Blues,Beer/Wine,Other
797,Jazz/Blues,Beer/Wine,Other
798,Rock/HipHop,Beer/Wine,Sprite
799,Jazz/Blues,Vodka/Whislkey,Sprite
800,Rock/HipHop,Beer/Wine,Sprite
801,Jazz/Blues,Vodka/Whislkey,Cola
802,Rock/HipHop,Vodka/Whislkey,Sprite
803,Jazz/Blues,Beer/Wine,Cola
804,Jazz/Blues,Vodka/Whislkey,Cola
805,Rock/HipHop,Beer/Wine,Cola
806,Rock/HipHop,Vodka/Whislkey,Sprite
807,Rock/HipHop,Vodka/Whislkey,Cola
808,Jazz/Blues,Beer/Wine,Sprite
809,Jazz/Blues,Vodka/Whislkey,Cola
810,Rock/HipHop,Vodka/Whislkey,Sprite
811,Jazz/Blues,Vodka/Whislkey,Sprite
812,Rock/HipHop,Vodka/Whislkey,Sprite
813,Jazz/Blues,Vodka/Whislkey,Cola
814,Jazz/Blues,Vodka/Whislkey,Other
815,Rock/HipHop,Vodka/Whislkey,Cola
816,Rock/HipHop,Beer/Wine,Cola
817,Rock/HipHop,Vodka/Whislkey,Cola
818,Jazz/Blues,Beer/Wine,Cola
819,Rock/HipHop,Vodka/Whislkey,Cola
820,Jazz/Blues,Vodka/Whislkey,Other
821,Rock/HipHop,Beer/Wine,Other
822,Jazz/Blues,Vodka/Whislkey,Sprite
823,Rock/HipHop,Beer/Wine,Cola
824,Rock/HipHop,Vodka/Whislkey,Other
825,Rock/HipHop,Vodka/Whislkey,Other
826,Rock/HipHop,Beer/Wine,Other
827,Rock/HipHop,Vodka/Whislkey,Cola
828,Jazz/Blues,Vodka/Whislkey,Sprite
829,Rock/HipHop,Beer/Wine,Cola
830,Rock/HipHop,Beer/Wine,Cola
831,Rock/HipHop,Beer/Wine,Cola
832,Jazz/Blues,Beer/Wine,Other
833,Rock/HipHop,Beer/Wine,Sprite
834,Jazz/Blues,Vodka/Whislkey,Sprite
835,Jazz/Blues,Vodka/Whislkey,Sprite
836,Jazz/Blues,Vodka/Whislkey,Cola
837,Jazz/Blues,Beer/Wine,Other
838,Jazz/Blues,Beer/Wine,Sprite
839,Rock/HipHop,Beer/Wine,Other
840,Jazz/Blues,Vodka/Whislkey,Sprite
841,Jazz/Blues,Beer/Wine,Cola
842,Rock/HipHop,Beer/Wine,Sprite
843,Jazz/Blues,Vodka/Whislkey,Cola
844,Jazz/Blues,Beer/Wine,Other
845,Rock/HipHop,Vodka/Whislkey,Sprite
846,Rock/HipHop,Beer/Wine,Other
847,Jazz/Blues,Beer/Wine,Cola
848,Rock/HipHop,Vodka/Whislkey,Cola
849,Jazz/Blues,Beer/Wine,Cola
850,Jazz/Blues,Vodka/Whislkey,Other
851,Rock/HipHop,Vodka/Whislkey,Other
852,Jazz/Blues,Vodka/Whislkey,Sprite
853,Rock/HipHop,Beer/Wine,Other
854,Rock/HipHop,Beer/Wine,Sprite
855,Jazz/Blues,Beer/Wine,Sprite
856,Jazz/Blues,Beer/Wine,Sprite
857,Jazz/Blues,Vodka/Whislkey,Sprite
858,Rock/HipHop,Beer/Wine,Cola
859,Jazz/Blues,Beer/Wine,Sprite
860,Rock/HipHop,Vodka/Whislkey,Other
861,Rock/HipHop,Vodka/Whislkey,Other
862,Jazz/Blues,Beer/Wine,Sprite
863,Jazz/Blues,Vodka/Whislkey,Cola
864,Jazz/Blues,Vodka/Whislkey,Cola
865,Jazz/Blues,Beer/Wine,Other
866,Jazz/Blues,Vodka/Whislkey,Sprite
867,Jazz/Blues,Vodka/Whislkey,Sprite
868,Rock/HipHop,Beer/Wine,Sprite
869,Rock/HipHop,Vodka/Whislkey,Other
870,Rock/HipHop,Beer/Wine,Cola
871,Jazz/Blues,Beer/Wine,Other
872,Jazz/Blues,Beer/Wine,Cola
873,Jazz/Blues,Vodka/Whislkey,Other
874,Jazz/Blues,Beer/Wine,Cola
875,Rock/HipHop,Beer/Wine,Cola
876,Jazz/Blues,Beer/Wine,Sprite
877,Rock/HipHop,Vodka/Whislkey,Cola
878,Jazz/Blues,Beer/Wine,Other
879,Jazz/Blues,Beer/Wine,Other
880,Jazz/Blues,Vodka/Whislkey,Other
881,Rock/HipHop,Beer/Wine,Cola
882,Jazz/Blues,Beer/Wine,Sprite
883,Rock/HipHop,Beer/Wine,Other
884,Rock/HipHop,Vodka/Whislkey,Sprite
885,Jazz/Blues,Vodka/Whislkey,Cola
886,Rock/HipHop,Vodka/Whislkey,Cola
887,Rock/HipHop,Beer/Wine,Cola
888,Rock/HipHop,Vodka/Whislkey,Cola
889,Rock/HipHop,Beer/Wine,Cola
890,Jazz/Blues,Beer/Wine,Cola
891,Jazz/Blues,Vodka/Whislkey,Other
892,Jazz/Blues,Vodka/Whislkey,Other
893,Rock/HipHop,Beer/Wine,Cola
894,Rock/HipHop,Beer/Wine,Sprite
895,Jazz/Blues,Vodka/Whislkey,Other
896,Jazz/Blues,Beer/Wine,Other
897,Rock/HipHop,Vodka/Whislkey,Sprite
898,Jazz/Blues,Vodka/Whislkey,Other
899,Rock/HipHop,Beer/Wine,Cola
900,Rock/HipHop,Vodka/Whislkey,Other
901,Jazz/Blues,Vodka/Whislkey,Sprite
902,Jazz/Blues,Vodka/Whislkey,Other
903,Jazz/Blues,Vodka/Whislkey,Other
904,Jazz/Blues,Beer/Wine,Cola
905,Rock/HipHop,Beer/Wine,Cola
906,Jazz/Blues,Vodka/Whislkey,Cola
907,Jazz/Blues,Beer/Wine,Sprite
908,Rock/HipHop,Beer/Wine,Sprite
909,Rock/HipHop,Vodka/Whislkey,Other
910,Jazz/Blues,Vodka/Whislkey,Other
911,Jazz/Blues,Beer/Wine,Sprite
912,Jazz/Blues,Vodka/Whislkey,Cola
913,Rock/HipHop,Beer/Wine,Other
914,Jazz/Blues,Beer/Wine,Other
915,Rock/HipHop,Beer/Wine,Cola
916,Jazz/Blues,Vodka/Whislkey,Cola
917,Rock/HipHop,Vodka/Whislkey,Cola
918,Jazz/Blues,Vodka/Whislkey,Sprite
919,Jazz/Blues,Beer/Wine,Cola
920,Jazz/Blues,Vodka/Whislkey,Sprite
921,Jazz/Blues,Vodka/Whislkey,Sprite
922,Rock/HipHop,Vodka/Whislkey,Cola
923,Rock/HipHop,Vodka/Whislkey,Other
924,Jazz/Blues,Beer/Wine,Other
925,Jazz/Blues,Beer/Wine,Cola
926,Rock/HipHop,Vodka/Whislkey,Other
927,Jazz/Blues,Vodka/Whislkey,Other
928,Rock/HipHop,Beer/Wine,Sprite
929,Rock/HipHop,Vodka/Whislkey,Sprite
930,Jazz/Blues,Beer/Wine,Cola
931,Jazz/Blues,Beer/Wine,Sprite
932,Jazz/Blues,Beer/Wine,Sprite
933,Jazz/Blues,Beer/Wine,Sprite
934,Jazz/Blues,Vodka/Whislkey,Cola
935,Jazz/Blues,Beer/Wine,Sprite
936,Jazz/Blues,Vodka/Whislkey,Other
937,Rock/HipHop,Beer/Wine,Sprite
938,Jazz/Blues,Vodka/Whislkey,Other
939,Rock/HipHop,Vodka/Whislkey,Sprite
940,Rock/HipHop,Beer/Wine,Other
941,Jazz/Blues,Vodka/Whislkey,Other
942,Jazz/Blues,Beer/Wine,Cola
943,Jazz/Blues,Beer/Wine,Other
944,Rock/HipHop,Vodka/Whislkey,Cola
945,Rock/HipHop,Beer/Wine,Cola
946,Rock/HipHop,Vodka/Whislkey,Sprite
947,Jazz/Blues,Beer/Wine,Cola
948,Rock/HipHop,Beer/Wine,Other
949,Rock/HipHop,Beer/Wine,Cola
950,Jazz/Blues,Beer/Wine,Sprite
951,Jazz/Blues,Beer/Wine,Other
952,Jazz/Blues,Beer/Wine,Cola
953,Rock/HipHop,Vodka/Whislkey,Cola
954,Rock/HipHop,Beer/Wine,Sprite
955,Rock/HipHop,Beer/Wine,Other
956,Jazz/Blues,Beer/Wine,Sprite
957,Rock/HipHop,Vodka/Whislkey,Sprite
958,Rock/HipHop,Beer/Wine,Sprite
959,Rock/HipHop,Vodka/Whislkey,Sprite
960,Rock/HipHop,Beer/Wine,Cola
961,Rock/HipHop,Vodka/Whislkey,Other
962,Jazz/Blues,Vodka/Whislkey,Sprite
963,Rock/HipHop,Beer/Wine,Cola
964,Rock/HipHop,Beer/Wine,Cola
965,Jazz/Blues,Vodka/Whislkey,Cola
966,Jazz/Blues,Beer/Wine,Other
967,Jazz/Blues,Vodka/Whislkey,Other
968,Rock/HipHop,Vodka/Whislkey,Cola
969,Rock/HipHop,Vodka/Whislkey,Sprite
970,Rock/HipHop,Vodka/Whislkey,Other
971,Jazz/Blues,Vodka/Whislkey,Other
972,Rock/HipHop,Beer/Wine,Sprite
973,Jazz/Blues,Beer/Wine,Cola
974,Jazz/Blues,Beer/Wine,Cola
975,Jazz/Blues,Beer/Wine,Cola
976,Rock/HipHop,Vodka/Whislkey,Other
977,Jazz/Blues,Vodka/Whislkey,Cola
978,Rock/HipHop,Beer/Wine,Cola
979,Jazz/Blues,Vodka/Whislkey,Cola
980,Rock/HipHop,Vodka/Whislkey,Sprite
981,Rock/HipHop,Vodka/Whislkey,Other
982,Jazz/Blues,Vodka/Whislkey,Cola
983,Jazz/Blues,Vodka/Whislkey,Other
984,Jazz/Blues,Vodka/Whislkey,Cola
985,Rock/HipHop,Vodka/Whislkey,Cola
986,Jazz/Blues,Vodka/Whislkey,Other
987,Jazz/Blues,Vodka/Whislkey,Cola
988,Rock/HipHop,Vodka/Whislkey,Cola
989,Rock/HipHop,Beer/Wine,Sprite
990,Jazz/Blues,Vodka/Whislkey,Cola
991,Rock/HipHop,Beer/Wine,Sprite
992,Jazz/Blues,Beer/Wine,Other
993,Jazz/Blues,Vodka/Whislkey,Sprite
994,Jazz/Blues,Beer/Wine,Cola
995,Rock/HipHop,Vodka/Whislkey,Cola
996,Rock/HipHop,Beer/Wine,Sprite
997,Rock/HipHop,Beer/Wine,Sprite
998,Rock/HipHop,Beer/Wine,Sprite
999,Rock/HipHop,Vodka/Whislkey,Other
1000,Rock/HipHop,Beer/Wine,Sprite
1001,Rock/HipHop,Beer/Wine,Other
1002,Jazz/Blues,Beer/Wine,Cola
1003,Jazz/Blues,Vodka/Whislkey,Sprite
1004,Rock/HipHop,Vodka/Whislkey,Sprite
1005,Jazz/Blues,Vodka/Whislkey,Other
1006,Rock/HipHop,Vodka/Whislkey,Sprite
1007,Rock/HipHop,Beer/Wine,Other
1008,Jazz/Blues,Beer/Wine,Cola
1009,Jazz/Blues,Vodka/Whislkey,Cola
1010,Rock/HipHop,Beer/Wine,Cola
1011,Rock/HipHop,Beer/Wine,Cola
1012,Jazz/Blues,Beer/Wine,Other
1013,Rock/HipHop,Beer/Wine,Sprite
1014,Jazz/Blues,Beer/Wine,Sprite
1015,Jazz/Blues,Vodka/Whislkey,Other
1016,Jazz/Blues,Vodka/Whislkey,Other
1017,Rock/HipHop,Beer/Wine,Other
1018,Rock/HipHop,Beer/Wine,Sprite
1019,Jazz/Blues,Beer/Wine,Cola
1020,Jazz/Blues,Beer/Wine,Sprite
1021,Jazz/Blues,Vodka/Whislkey,Sprite
1022,Jazz/Blues,Beer/Wine,Sprite
1023,Rock/HipHop,Beer/Wine,Cola
1024,Rock/HipHop,Beer/Wine,Sprite
1025,Rock/HipHop,Beer/Wine,Other
1026,Jazz/Blues,Vodka/Whislkey,Other
1027,Rock/HipHop,Beer/Wine,Sprite
1028,Jazz/Blues,Beer/Wine,Sprite
1029,Rock/HipHop,Beer/Wine,Cola
1030,Rock/HipHop,Vodka/Whislkey,Cola
1031,Jazz/Blues,Beer/Wine,Cola
1032,Rock/HipHop,Vodka/Whislkey,Cola
1033,Rock/HipHop,Vodka/Whislkey,Cola
1034,Jazz/Blues,Vodka/Whislkey,Other
1035,Rock/HipHop,Vodka/Whislkey,Other
1036,Jazz/Blues,Vodka/Whislkey,Sprite
1037,Jazz/Blues,Beer/Wine,Cola
1038,Jazz/Blues,Beer/Wine,Cola
1039,Rock/HipHop,Vodka/Whislkey,Cola
1040,Jazz/Blues,Beer/Wine,Sprite
1041,Rock/HipHop,Beer/Wine,Cola
1042,Jazz/Blues,Beer/Wine,Cola
1043,Rock/HipHop,Vodka/Whislkey,Cola
1044,Rock/HipHop,Beer/Wine,Other
1045,Rock/HipHop,Beer/Wine,Cola
1046,Jazz/Blues,Vodka/Whislkey,Sprite
1047,Jazz/Blues,Beer/Wine,Sprite
1048,Jazz/Blues,Vodka/Whislkey,Cola
1049,Rock/HipHop,Beer/Wine,Sprite
1050,Jazz/Blues,Beer/Wine,Cola
1051,Rock/HipHop,Beer/Wine,Sprite
1052,Rock/HipHop,Vodka/Whislkey,Other
1053,Jazz/Blues,Beer/Wine,Other
1054,Jazz/Blues,Beer/Wine,Sprite
1055,Rock/HipHop,Beer/Wine,Other
1056,Rock/HipHop,Beer/Wine,Sprite
1057,Rock/HipHop,Beer/Wine,Other
1058,Rock/HipHop,Vodka/Whislkey,Other
1059,Jazz/Blues,Beer/Wine,Other
1060,Rock/HipHop,Vodka/Whislkey,Cola
1061,Jazz/Blues,Vodka/Whislkey,Cola
1062,Jazz/Blues,Beer/Wine,Sprite
1063,Jazz/Blues,Vodka/Whislkey,Sprite
1064,Jazz/Blues,Beer/Wine,Other
1065,Rock/HipHop,Beer/Wine,Sprite
1066,Jazz/Blues,Beer/Wine,Cola
1067,Jazz/Blues,Vodka/Whislkey,Sprite
1068,Rock/HipHop,Vodka/Whislkey,Sprite
1069,Rock/HipHop,Beer/Wine,Other
1070,Rock/HipHop,Vodka/Whislkey,Cola
1071,Rock/HipHop,Beer/Wine,Sprite
1072,Rock/HipHop,Beer/Wine,Sprite
1073,Jazz/Blues,Vodka/Whislkey,Other
1074,Rock/HipHop,Vodka/Whislkey,Sprite
1075,Rock/HipHop,Vodka/Whislkey,Other
1076,Rock/HipHop,Beer/Wine,Sprite
1077,Jazz/Blues,Vodka/Whislkey,Sprite
1078,Jazz/Blues,Vodka/Whislkey,Other
1079,Rock/HipHop,Vodka/Whislkey,Cola
1080,Rock/HipHop,Vodka/Whislkey,Other
1081,Jazz/Blues,Beer/Wine,Cola
1082,Jazz/Blues,Vodka/Whislkey,Cola
1083,Rock/HipHop,Beer/Wine,Sprite
1084,Jazz/Blues,Beer/Wine,Cola
1085,Jazz/Blues,Vodka/Whislkey,Cola
1086,Jazz/Blues,Vodka/Whislkey,Cola
1087,Jazz/Blues,Beer/Wine,Sprite
1088,Rock/HipHop,Beer/Wine,Sprite
1089,Rock/HipHop,Beer/Wine,Sprite
1090,Rock/HipHop,Beer/Wine,Sprite
1091,Rock/HipHop,Vodka/Whislkey,Other
1092,Jazz/Blues,Beer/Wine,Sprite
1093,Jazz/Blues,Vodka/Whislkey,Cola
1094,Rock/HipHop,Beer/Wine,Sprite
1095,Jazz/Blues,Beer/Wine,Other
1096,Jazz/Blues,Beer/Wine,Sprite
1097,Jazz/Blues,Beer/Wine,Cola
1098,Rock/HipHop,Beer/Wine,Other
1099,Jazz/Blues,Vodka/Whislkey,Other
1100,Rock/HipHop,Vodka/Whislkey,Cola
1101,Rock/HipHop,Beer/Wine,Cola
1102,Jazz/Blues,Vodka/Whislkey,Cola
1103,Jazz/Blues,Vodka/Whislkey,Cola
1104,Rock/HipHop,Vodka/Whislkey,Cola
1105,Rock/HipHop,Beer/Wine,Sprite
1106,Jazz/Blues,Beer/Wine,Sprite
1107,Jazz/Blues,Vodka/Whislkey,Other
1108,Rock/HipHop,Vodka/Whislkey,Other
1109,Rock/HipHop,Beer/Wine,Other
1110,Rock/HipHop,Beer/Wine,Other
1111,Rock/HipHop,Vodka/Whislkey,Sprite
1112,Rock/HipHop,Beer/Wine,Sprite
1113,Jazz/Blues,Vodka/Whislkey,Cola
1114,Rock/HipHop,Beer/Wine,Other
1115,Jazz/Blues,Beer/Wine,Cola
1116,Jazz/Blues,Vodka/Whislkey,Cola
1117,Rock/HipHop,Vodka/Whislkey,Other
1118,Jazz/Blues,Vodka/Whislkey,Other
1119,Rock/HipHop,Vodka/Whislkey,Cola
1120,Rock/HipHop,Beer/Wine,Cola
1121,Rock/HipHop,Beer/Wine,Sprite
1122,Rock/HipHop,Vodka/Whislkey,Sprite
1123,Jazz/Blues,Beer/Wine,Cola
1124,Jazz/Blues,Beer/Wine,Cola
1125,Jazz/Blues,Vodka/Whislkey,Sprite
1126,Rock/HipHop,Vodka/Whislkey,Other
1127,Rock/HipHop,Vodka/Whislkey,Other
1128,Jazz/Blues,Vodka/Whislkey,Other
1129,Jazz/Blues,Vodka/Whislkey,Cola
1130,Jazz/Blues,Vodka/Whislkey,Cola
1131,Rock/HipHop,Beer/Wine,Sprite
1132,Rock/HipHop,Vodka/Whislkey,Other
1133,Rock/HipHop,Beer/Wine,Cola
1134,Jazz/Blues,Vodka/Whislkey,Sprite
1135,Jazz/Blues,Beer/Wine,Sprite
