s_Id,First_Name,Attendance,Assignments_Avg,Overall_Avg,Stud_Preference,pass_test,Last_Name,department
480,Kevin,90,92,95,0,1,Cohen,Economics
481,Mor,90,92,75,0,1,Haviv,Industrial Engineering & Management
482,Dorit,90,79,65,1,0,Oved,Computer Science
483,Kevin,80,90,75,1,1,Itzhak,Economics
484,Kevin,100,80,95,0,1,Porat,Industrial Engineering & Management
485,Ido,100,100,85,1,1,Nickolson,Economics
486,Katia,80,90,75,1,1,Avraham,Economics
487,Ariel,100,100,95,0,1,Porat,Economics
488,Kevin,60,100,75,0,1,Bar,Computer Science
489,Mor,60,78,85,1,1,Nickolson,Industrial Engineering & Management
490,Sarah,100,90,65,1,0,Maman,Computer Science
491,Esther,60,75,65,0,0,Ben-Zvi,Industrial Engineering & Management
492,Idan,80,90,75,0,1,Maman,Economics
493,Ariel,80,84,75,0,1,Haviv,Computer Science
494,Katia,90,92,85,0,1,Avraham,Economics
495,Nati,90,83,85,0,1,Cohen,Computer Science
496,Ori,95,80,85,0,1,Biton,Industrial Engineering & Management
497,Orly,90,85,85,1,1,Avraham,Computer Science
498,Keli,90,90,85,0,1,Ben-Moshe,Economics
499,Idan,70,83,95,0,1,Desta,Industrial Engineering & Management
500,Nitzan,90,78,95,0,1,Shmuel,Computer Science
501,Mor,90,93,75,1,1,Cohen,Computer Science
502,Tamar,55,78,85,0,0,Porat,Industrial Engineering & Management
503,Billy,85,79,95,0,1,Biton,Industrial Engineering & Management
504,Ela,80,83,85,0,1,Shmuel,Industrial Engineering & Management
505,Tamar,90,94,85,0,1,Bar,Economics
506,Idan,50,55,85,0,0,Porat,Computer Science
507,Jerry,85,55,75,1,0,Itzhak,Industrial Engineering & Management
508,Aviram,100,75,85,0,0,Porat,Industrial Engineering & Management
509,Sarah,100,80,85,0,1,Ben-Moshe,Computer Science
510,Aviram,75,55,75,1,0,Shalom,Industrial Engineering & Management
511,Ohad,70,84,85,1,1,Itzhak,Industrial Engineering & Management
512,Eliran,100,100,85,1,1,Nickolson,Economics
513,Katia,100,100,95,1,1,Cohen,Economics
514,Nitzan,100,85,95,0,1,Haviv,Computer Science
515,Ariel,75,84,85,0,1,Shalom,Economics
516,Eliran,80,90,85,0,1,Nickolson,Economics
517,Zohar,90,96,95,0,1,Nickolson,Computer Science
518,Sarah,85,78,75,0,1,Biton,Industrial Engineering & Management
519,Esther,100,55,75,0,0,Shmuel,Computer Science
520,Jerry,100,75,75,1,0,Shalom,Industrial Engineering & Management
521,Danny,90,90,95,0,1,Atia,Industrial Engineering & Management
522,Alex,90,92,85,0,1,Ben-Moshe,Economics
523,Or,100,81,65,1,0,Desta,Computer Science
524,Mor,100,100,85,1,1,Desta,Economics
525,Ori,100,75,65,0,0,Maman,Industrial Engineering & Management
526,Ela,70,90,75,0,1,Maman,Industrial Engineering & Management
527,Ela,90,65,85,1,0,Bar,Computer Science
528,Avraham,95,98,85,1,1,Bar,Computer Science
529,Zohar,75,96,85,1,1,Desta,Computer Science
530,Adam,100,100,75,1,1,Desta,Industrial Engineering & Management
531,Chen,90,78,95,0,1,Cohen,Computer Science
532,Michael,55,55,85,0,0,Porat,Economics
533,Ori,85,92,95,1,1,Avraham,Computer Science
534,Nati,65,85,85,0,1,Oved,Economics
535,Billy,50,55,65,1,0,Shmuel,Computer Science
536,Talia,95,90,95,0,1,Porat,Computer Science
537,Or,55,55,95,0,0,Ben-Zvi,Economics
538,Tair,100,100,85,0,1,Porat,Economics
539,Esther,100,94,85,1,1,Ben-Moshe,Industrial Engineering & Management
540,Nitzan,50,78,85,0,0,Atia,Computer Science
541,Sarah,95,89,85,1,1,Desta,Industrial Engineering & Management
542,Ohad,80,78,95,1,1,Shalom,Computer Science
543,Orly,100,92,95,1,1,Deri,Industrial Engineering & Management
544,Zohar,90,92,85,0,1,Bar,Economics
545,Idan,55,55,95,1,0,Maman,Economics
546,Brian,55,85,65,1,0,Porat,Computer Science
547,Brian,75,81,95,1,1,Nickolson,Industrial Engineering & Management
548,Chen,80,78,85,0,1,Deri,Computer Science
549,Ariel,100,100,65,0,0,Desta,Computer Science
550,Ori,100,80,95,0,1,Shalom,Computer Science
551,Chen,95,65,95,1,0,Biton,Computer Science
552,Idan,100,80,95,0,1,Oved,Industrial Engineering & Management
553,Esther,70,100,85,1,1,Desta,Computer Science
554,Robin,70,80,85,1,1,Avraham,Computer Science
555,Nati,70,98,85,1,1,Ben-Moshe,Computer Science
556,Billy,70,83,85,0,1,Nickolson,Economics
557,Ram,90,92,85,1,1,Desta,Economics
558,Talia,100,89,85,0,1,Deri,Computer Science
559,Chen,90,92,85,1,1,Porat,Economics
560,Kevin,50,70,85,0,0,Ben-Moshe,Industrial Engineering & Management
561,Keli,100,100,85,0,1,Avraham,Economics
562,Avraham,80,90,85,0,1,Avraham,Economics
563,Ela,65,95,75,1,1,Haviv,Computer Science
564,Avishay,100,95,65,0,0,Porat,Industrial Engineering & Management
565,Alex,100,78,85,0,1,Desta,Computer Science
566,Keli,100,78,75,1,1,Atia,Computer Science
567,Michael,95,80,75,0,1,Itzhak,Computer Science
568,Nati,55,79,95,0,0,Avraham,Industrial Engineering & Management
569,Michael,50,65,95,1,0,Porat,Economics
570,Ela,80,100,95,0,1,Itzhak,Computer Science
571,Chen,90,84,95,1,1,Maman,Industrial Engineering & Management
572,Billy,75,84,85,0,1,Avraham,Economics
573,Adele,100,95,65,0,0,Biton,Computer Science
574,Linda,50,55,85,1,0,Avraham,Computer Science
575,Ram,100,81,95,0,1,Deri,Industrial Engineering & Management
576,Ori,50,55,75,0,0,Bar,Computer Science
577,Nati,90,92,85,0,1,Deri,Economics
578,John,100,89,65,0,0,Cohen,Industrial Engineering & Management
579,Linda,55,80,85,1,0,Ben-Moshe,Computer Science
580,Brian,70,80,85,1,1,Ben-Moshe,Computer Science
581,Natasha,95,100,75,1,1,Maman,Computer Science
582,Billy,100,84,95,0,1,Porat,Computer Science
583,Katia,80,90,85,0,1,Cohen,Economics
584,Orly,85,96,65,0,0,Biton,Computer Science
585,Nati,80,90,85,1,1,Ben-Moshe,Computer Science
586,Linda,75,84,75,0,1,Desta,Economics
587,Sarah,85,88,75,0,1,Deri,Economics
588,Michael,80,92,95,0,1,Haviv,Industrial Engineering & Management
589,Katia,100,55,75,1,0,Maman,Computer Science
590,Robin,100,100,75,0,1,Desta,Economics
591,Nati,80,78,85,0,1,Itzhak,Industrial Engineering & Management
592,Nati,100,81,75,1,1,Ben-Zvi,Computer Science
593,Or,95,92,85,1,1,Ben-Zvi,Industrial Engineering & Management
594,Adam,70,83,85,1,1,Porat,Economics
595,John,60,79,85,1,1,Itzhak,Economics
596,Chen,90,93,85,0,1,Bar,Industrial Engineering & Management
597,Danny,80,80,85,0,1,Nickolson,Industrial Engineering & Management
598,Tamar,65,85,65,1,0,Deri,Economics
599,Linda,80,90,85,1,1,Porat,Industrial Engineering & Management
600,Keli,90,96,65,0,0,Nickolson,Computer Science
601,Kevin,75,98,85,0,1,Deri,Industrial Engineering & Management
602,Mor,50,55,85,1,0,Haviv,Computer Science
603,Katia,100,98,75,0,1,Bar,Computer Science
604,Tamar,80,90,65,1,0,Porat,Economics
605,Sapir,60,79,85,0,1,Itzhak,Economics
606,Or,100,100,75,1,1,Shalom,Industrial Engineering & Management
607,Brian,70,81,85,0,1,Biton,Industrial Engineering & Management
608,Adele,100,88,85,0,1,Desta,Computer Science
609,Nati,100,78,85,1,1,Maman,Computer Science
610,Dorit,65,81,75,0,1,Oved,Industrial Engineering & Management
611,Brian,100,55,75,0,0,Cohen,Industrial Engineering & Management
612,Avraham,55,83,85,1,0,Porat,Industrial Engineering & Management
613,Jerry,50,55,85,0,0,Haviv,Computer Science
614,Natasha,50,55,85,1,0,Cohen,Computer Science
615,Ram,55,96,85,1,0,Avraham,Computer Science
616,Mor,75,100,95,0,1,Atia,Computer Science
617,Or,70,100,85,1,1,Porat,Industrial Engineering & Management
618,Ela,100,95,85,1,1,Maman,Computer Science
619,Ido,100,100,95,1,0,Deri,Economics
620,Tair,70,100,85,0,1,Shalom,Computer Science
621,Adam,95,100,85,0,1,Shalom,Computer Science
622,Nitzan,90,90,95,1,1,Shmuel,Industrial Engineering & Management
623,Ariel,100,94,95,1,1,Deri,Computer Science
624,Ohad,65,84,85,0,1,Shmuel,Computer Science
625,Sarah,60,90,85,1,1,Nickolson,Computer Science
626,John,55,62,85,1,0,Desta,Industrial Engineering & Management
627,Ela,85,100,65,1,0,Bar,Computer Science
628,Sarah,80,90,85,1,1,Haviv,Economics
629,Jerry,100,100,85,1,1,Cohen,Computer Science
630,Avishay,100,100,85,1,1,Itzhak,Economics
631,Ela,100,79,75,1,1,Biton,Industrial Engineering & Management
632,Dorit,75,65,95,1,0,Deri,Computer Science
633,Keli,100,80,95,0,1,Nickolson,Industrial Engineering & Management
634,Natasha,90,94,95,0,1,Haviv,Computer Science
635,Katia,80,78,95,1,1,Ben-Zvi,Industrial Engineering & Management
636,Ori,100,78,75,0,1,Bar,Computer Science
637,Avishay,90,92,85,0,1,Cohen,Economics
638,Tair,75,83,95,1,1,Biton,Industrial Engineering & Management
639,Brian,70,78,85,0,1,Oved,Computer Science
640,Zohar,85,88,75,1,1,Oved,Economics
641,Michael,100,80,95,0,1,Ben-Moshe,Industrial Engineering & Management
642,Idan,70,83,85,1,1,Ben-Moshe,Economics
643,Chen,100,100,95,0,1,Itzhak,Economics
644,Eliran,85,88,75,0,1,Ben-Zvi,Economics
645,Tair,60,90,85,1,1,Nickolson,Industrial Engineering & Management
646,Brian,65,85,75,0,1,Shmuel,Economics
647,Nitzan,100,100,65,1,0,Itzhak,Economics
648,Mor,90,88,65,1,0,Ben-Zvi,Industrial Engineering & Management
649,Ela,55,62,75,0,0,Oved,Industrial Engineering & Management
650,Aviram,95,55,65,0,0,Biton,Industrial Engineering & Management
651,Adele,100,100,65,1,0,Porat,Computer Science
652,Tair,80,90,85,1,0,Cohen,Economics
653,Kevin,100,81,85,0,1,Nickolson,Computer Science
654,Adele,70,88,75,0,1,Biton,Computer Science
655,Chen,90,78,65,1,0,Ben-Zvi,Computer Science
656,Natasha,100,100,95,1,1,Biton,Economics
657,Katia,85,88,75,0,1,Cohen,Economics
658,Kevin,65,89,95,0,1,Ben-Moshe,Industrial Engineering & Management
659,Ido,55,78,95,0,0,Nickolson,Computer Science
660,Tamar,55,80,85,0,0,Ben-Zvi,Industrial Engineering & Management
661,Adele,100,100,85,0,1,Ben-Zvi,Economics
662,Ram,80,90,95,1,1,Nickolson,Economics
663,Orly,75,84,75,0,1,Cohen,Economics
664,John,90,93,95,1,1,Nickolson,Economics
665,Linda,75,100,85,0,1,Ben-Zvi,Industrial Engineering & Management
666,Ram,100,100,85,1,1,Shmuel,Economics
667,Robin,55,94,75,1,0,Oved,Industrial Engineering & Management
668,Michael,80,94,85,0,1,Biton,Industrial Engineering & Management
669,Michael,100,80,95,1,1,Haviv,Industrial Engineering & Management
670,Nitzan,95,80,95,0,1,Nickolson,Industrial Engineering & Management
671,Nati,90,80,95,0,1,Bar,Industrial Engineering & Management
672,Talia,80,95,75,0,1,Ben-Moshe,Computer Science
673,Ram,50,55,85,1,0,Shalom,Economics
674,Tair,90,85,95,0,1,Itzhak,Computer Science
675,Aviram,60,79,95,1,1,Bar,Economics
676,Nitzan,80,93,85,1,1,Maman,Industrial Engineering & Management
677,Kevin,75,84,85,1,1,Porat,Economics
678,Mor,100,90,85,1,1,Shmuel,Industrial Engineering & Management
679,Nitzan,55,80,85,0,0,Deri,Computer Science
680,Tair,75,78,85,1,1,Ben-Moshe,Industrial Engineering & Management
681,Ohad,50,55,75,1,0,Maman,Computer Science
682,Robin,100,79,95,1,1,Shmuel,Computer Science
683,Ram,85,88,85,0,1,Shmuel,Computer Science
684,Brian,90,93,85,1,1,Deri,Economics
685,Billy,75,84,85,0,1,Haviv,Economics
686,John,65,85,85,1,1,Cohen,Economics
687,Adele,80,80,95,0,1,Avraham,Industrial Engineering & Management
688,Brian,65,88,95,0,1,Biton,Industrial Engineering & Management
689,Tair,100,100,85,1,1,Porat,Economics
690,Alex,70,92,95,0,1,Itzhak,Computer Science
691,Tamar,100,84,85,0,1,Nickolson,Industrial Engineering & Management
692,Adele,100,89,95,0,1,Desta,Industrial Engineering & Management
693,Mor,80,88,85,1,1,Porat,Computer Science
694,Ram,80,90,75,1,1,Shmuel,Economics
695,Nati,100,100,75,1,1,Itzhak,Economics
696,Tair,90,93,95,1,0,Desta,Economics
697,Adele,90,92,75,0,1,Desta,Computer Science
698,Billy,90,80,95,0,1,Atia,Computer Science
699,Esther,75,84,95,0,1,Ben-Moshe,Economics
700,Tamar,90,81,65,0,0,Oved,Computer Science
701,Tair,50,55,95,1,0,Avraham,Computer Science
702,Ido,95,80,85,1,1,Shmuel,Industrial Engineering & Management
703,Keli,100,100,95,0,1,Nickolson,Economics
704,Ela,90,94,85,1,1,Porat,Computer Science
705,Orly,80,80,85,0,1,Porat,Industrial Engineering & Management
706,Adele,100,88,85,0,1,Itzhak,Computer Science
707,Tair,90,81,95,1,1,Shalom,Industrial Engineering & Management
708,Tair,75,84,85,0,1,Shalom,Economics
709,Tair,75,100,65,0,0,Deri,Industrial Engineering & Management
710,Ori,100,100,85,0,1,Ben-Moshe,Economics
711,Brian,100,81,85,1,1,Porat,Industrial Engineering & Management
712,Sapir,60,79,85,0,1,Atia,Economics
713,Or,55,75,85,1,0,Ben-Zvi,Industrial Engineering & Management
714,Nati,100,100,75,1,1,Desta,Economics
715,Brian,50,65,95,1,0,Maman,Economics
716,Adam,100,100,85,1,1,Atia,Economics
717,Eliran,100,81,85,0,1,Porat,Computer Science
718,Nati,70,83,95,0,1,Biton,Economics
719,Kevin,100,96,95,1,1,Biton,Computer Science
720,Billy,65,90,75,0,1,Itzhak,Computer Science
721,Adam,100,100,85,1,1,Desta,Economics
722,Idan,100,100,85,0,1,Avraham,Economics
723,Jerry,80,90,85,0,1,Maman,Economics
724,Ori,75,84,75,0,1,Nickolson,Economics
725,Mor,95,98,85,0,1,Oved,Economics
726,Zohar,50,65,95,1,0,Porat,Economics
727,Idan,100,55,95,0,0,Desta,Computer Science
728,Jerry,100,100,85,0,1,Cohen,Economics
729,Adam,50,88,85,1,0,Bar,Industrial Engineering & Management
730,Linda,65,80,85,0,1,Ben-Zvi,Industrial Engineering & Management
731,Ori,90,95,75,1,1,Biton,Industrial Engineering & Management
732,Kevin,85,90,85,1,1,Biton,Computer Science
733,Adam,90,80,75,0,1,Ben-Zvi,Computer Science
734,Linda,70,75,65,0,0,Deri,Industrial Engineering & Management
735,Or,90,93,85,1,1,Shalom,Economics
736,Avraham,80,83,75,0,1,Ben-Zvi,Industrial Engineering & Management
737,Ram,50,78,85,1,0,Porat,Industrial Engineering & Management
738,Adam,75,94,95,0,1,Porat,Computer Science
739,Natasha,80,65,75,0,0,Ben-Moshe,Industrial Engineering & Management
740,Aviram,85,88,65,0,0,Bar,Economics
741,Ram,75,80,85,0,1,Ben-Moshe,Industrial Engineering & Management
742,John,55,89,95,0,0,Deri,Industrial Engineering & Management
743,Billy,90,90,95,1,1,Shalom,Computer Science
744,Kevin,70,83,65,0,0,Haviv,Economics
745,Jerry,70,83,85,1,1,Haviv,Economics
746,Brian,100,81,65,1,0,Oved,Industrial Engineering & Management
747,Linda,100,100,85,0,1,Oved,Economics
748,Brian,100,98,85,0,1,Atia,Computer Science
749,Robin,50,65,65,1,0,Avraham,Computer Science
750,Keli,70,83,85,0,1,Atia,Economics
751,Eliran,95,98,85,1,1,Biton,Economics
752,Ariel,100,100,95,0,0,Shalom,Economics
753,Brian,100,78,85,0,1,Oved,Computer Science
754,Ariel,100,100,75,1,1,Shmuel,Economics
755,Ram,100,100,75,0,0,Atia,Economics
756,Aviram,80,94,75,0,1,Maman,Computer Science
757,Ori,70,83,65,0,0,Nickolson,Economics
758,Ori,55,55,85,0,0,Biton,Economics
759,Kevin,75,84,95,1,1,Cohen,Economics
760,Zohar,55,55,65,1,0,Nickolson,Industrial Engineering & Management
761,Ram,100,100,95,1,1,Ben-Zvi,Economics
762,Tair,80,90,75,1,1,Shmuel,Economics
763,Ido,90,93,85,1,0,Shalom,Economics
764,Jerry,90,78,65,1,0,Biton,Computer Science
765,Keli,60,79,75,1,1,Maman,Economics
766,Sapir,100,80,95,0,1,Itzhak,Computer Science
767,Esther,75,81,85,0,1,Nickolson,Computer Science
768,Or,75,84,65,1,0,Nickolson,Economics
769,Ido,90,88,95,1,1,Ben-Zvi,Industrial Engineering & Management
770,Danny,75,94,85,1,1,Oved,Economics
771,Nati,80,75,75,1,0,Haviv,Industrial Engineering & Management
772,Kevin,80,90,75,0,1,Haviv,Economics
773,Aviram,90,93,85,1,1,Atia,Economics
774,Mor,50,65,95,1,0,Shalom,Economics
775,Avraham,100,100,85,0,1,Shmuel,Economics
776,Dorit,80,65,75,1,0,Itzhak,Industrial Engineering & Management
777,Adam,60,93,75,0,1,Maman,Computer Science
778,Danny,70,75,95,0,0,Oved,Industrial Engineering & Management
779,Alex,70,95,95,0,1,Deri,Computer Science
780,Nati,60,80,85,0,1,Haviv,Industrial Engineering & Management
781,Alex,95,95,85,1,1,Oved,Industrial Engineering & Management
782,Sarah,80,100,85,0,1,Shmuel,Economics
783,Sapir,100,96,85,0,1,Biton,Computer Science
784,Keli,75,81,85,1,1,Deri,Industrial Engineering & Management
785,Natasha,80,65,95,1,0,Nickolson,Industrial Engineering & Management
786,Ariel,100,100,75,1,1,Atia,Economics
787,Ariel,100,100,75,1,1,Haviv,Economics
788,Adam,100,75,85,0,0,Avraham,Computer Science
789,Or,100,79,85,1,1,Shmuel,Computer Science
790,Kevin,95,91,85,0,0,Desta,Computer Science
791,Ori,100,81,85,0,1,Shalom,Industrial Engineering & Management
792,John,55,50,65,1,0,Maman,Computer Science
793,Talia,100,78,85,0,1,Ben-Moshe,Computer Science
794,Avishay,85,92,85,1,1,Oved,Computer Science
795,Zohar,80,78,95,0,1,Bar,Economics
796,Ram,75,90,75,1,1,Nickolson,Economics
797,Jerry,95,98,75,0,1,Ben-Moshe,Industrial Engineering & Management
798,Chen,100,100,85,1,1,Shalom,Economics
799,Dorit,50,65,75,1,0,Shalom,Economics
800,Ohad,60,93,85,1,1,Avraham,Industrial Engineering & Management
801,Tair,80,81,95,1,1,Bar,Economics
802,Linda,100,94,85,0,1,Cohen,Computer Science
803,Ohad,100,100,75,1,1,Ben-Moshe,Economics
804,Ori,100,89,75,0,1,Atia,Computer Science
805,Jerry,80,95,75,0,1,Atia,Computer Science
806,Avishay,90,78,85,1,1,Itzhak,Industrial Engineering & Management
807,Ariel,65,84,75,1,1,Maman,Computer Science
808,Ohad,80,75,85,0,0,Avraham,Economics
809,Linda,100,95,95,0,1,Biton,Computer Science
810,Linda,90,93,85,1,0,Oved,Economics
811,Ori,100,84,85,1,1,Shalom,Industrial Engineering & Management
812,Michael,80,65,85,0,0,Atia,Industrial Engineering & Management
813,Robin,75,100,85,0,1,Shmuel,Industrial Engineering & Management
814,Ariel,75,94,75,0,1,Desta,Computer Science
815,Sarah,80,84,95,1,1,Desta,Industrial Engineering & Management
816,Ohad,100,92,75,1,1,Itzhak,Computer Science
817,Avishay,85,80,95,0,1,Oved,Industrial Engineering & Management
818,Brian,100,100,85,1,0,Nickolson,Economics
819,Chen,100,88,95,0,1,Shmuel,Industrial Engineering & Management
820,Katia,90,93,65,0,0,Atia,Economics
821,Kevin,75,100,75,0,1,Shalom,Economics
822,Mor,100,88,65,0,0,Ben-Moshe,Industrial Engineering & Management
823,Zohar,100,75,75,0,0,Nickolson,Industrial Engineering & Management
824,Ela,95,90,95,0,1,Deri,Industrial Engineering & Management
825,Kevin,60,79,75,0,1,Avraham,Economics
826,Orly,55,50,85,0,0,Desta,Computer Science
827,Zohar,100,100,75,1,1,Nickolson,Economics
828,Ela,65,96,75,0,1,Atia,Computer Science
829,Adam,100,80,85,0,1,Porat,Industrial Engineering & Management
830,Esther,100,81,85,1,1,Nickolson,Industrial Engineering & Management
831,Idan,65,100,75,0,1,Nickolson,Industrial Engineering & Management
832,Avishay,100,100,85,1,1,Shalom,Economics
833,Sapir,100,100,75,1,0,Bar,Economics
834,Katia,100,80,95,1,1,Atia,Computer Science
835,Ram,70,90,95,1,1,Shalom,Industrial Engineering & Management
836,Jerry,50,65,85,1,0,Shalom,Economics
837,Robin,85,95,95,0,1,Avraham,Computer Science
838,Robin,70,83,95,0,1,Shmuel,Economics
839,Linda,65,88,95,1,1,Bar,Industrial Engineering & Management
840,Or,100,100,85,1,1,Ben-Zvi,Economics
841,Nati,65,94,85,1,1,Haviv,Computer Science
842,Zohar,100,100,95,1,1,Ben-Moshe,Economics
843,John,90,98,85,1,1,Itzhak,Computer Science
844,Danny,70,83,85,1,1,Atia,Economics
845,Adele,100,80,75,0,1,Haviv,Computer Science
846,Michael,90,93,85,1,1,Bar,Economics
847,Billy,100,80,95,0,1,Avraham,Computer Science
848,Ela,90,80,85,1,1,Deri,Computer Science
849,Tair,85,55,85,1,0,Shalom,Computer Science
850,Natasha,80,83,75,0,1,Atia,Computer Science
851,Adam,65,85,75,0,1,Itzhak,Economics
852,Ohad,100,80,85,0,1,Deri,Computer Science
853,Linda,75,90,75,0,0,Haviv,Economics
854,Chen,70,100,75,1,1,Deri,Industrial Engineering & Management
855,Ram,85,80,75,0,1,Cohen,Industrial Engineering & Management
856,Danny,80,90,95,0,0,Deri,Economics
857,Nitzan,90,94,95,0,1,Deri,Computer Science
858,Tamar,90,79,95,1,1,Desta,Computer Science
859,Alex,85,96,95,1,1,Ben-Moshe,Industrial Engineering & Management
860,Mor,100,93,95,0,1,Shalom,Industrial Engineering & Management
861,Ela,75,100,75,1,1,Shalom,Industrial Engineering & Management
862,Dorit,55,50,85,1,0,Haviv,Industrial Engineering & Management
863,Dorit,100,96,95,0,1,Shalom,Computer Science
864,Linda,75,90,85,0,1,Biton,Industrial Engineering & Management
865,Alex,100,83,95,1,1,Cohen,Industrial Engineering & Management
866,Alex,70,83,85,1,1,Oved,Industrial Engineering & Management
867,John,90,78,85,0,1,Nickolson,Industrial Engineering & Management
868,Brian,80,100,75,0,1,Shmuel,Economics
869,Billy,75,80,75,1,1,Haviv,Computer Science
870,Chen,70,83,85,0,1,Itzhak,Economics
871,Adele,100,100,85,1,1,Cohen,Computer Science
872,Chen,100,90,95,0,1,Porat,Industrial Engineering & Management
873,Ariel,100,100,85,0,1,Nickolson,Economics
874,Billy,70,100,65,1,0,Nickolson,Industrial Engineering & Management
875,Brian,60,95,85,0,1,Shmuel,Industrial Engineering & Management
876,John,90,90,65,1,0,Porat,Computer Science
877,Nati,75,80,95,1,1,Shmuel,Industrial Engineering & Management
878,Sapir,65,85,85,1,1,Desta,Computer Science
879,Ohad,90,94,95,1,1,Shmuel,Economics
880,Ela,75,90,75,0,0,Shalom,Economics
881,Billy,100,80,95,0,1,Ben-Zvi,Industrial Engineering & Management
882,Kevin,80,90,85,0,0,Porat,Economics
883,Tamar,60,65,75,1,0,Desta,Computer Science
884,Aviram,100,75,85,0,0,Deri,Computer Science
885,Linda,100,100,75,0,1,Cohen,Computer Science
886,Robin,70,83,85,0,1,Nickolson,Economics
887,Adam,95,92,85,1,1,Shmuel,Industrial Engineering & Management
888,Kevin,70,83,85,0,1,Haviv,Economics
889,Chen,70,83,85,0,1,Porat,Economics
890,Brian,90,95,95,1,1,Ben-Moshe,Computer Science
891,Talia,90,83,75,0,1,Maman,Industrial Engineering & Management
892,Avishay,55,90,75,1,0,Shalom,Computer Science
893,Adam,75,86,95,1,1,Ben-Moshe,Economics
894,Ariel,100,55,65,0,0,Shalom,Industrial Engineering & Management
895,Linda,75,81,85,1,1,Ben-Zvi,Computer Science
896,Alex,60,94,85,0,1,Shmuel,Industrial Engineering & Management
897,Sapir,100,100,95,0,1,Bar,Computer Science
898,Michael,70,65,75,1,0,Shalom,Computer Science
899,Tamar,80,100,65,1,0,Nickolson,Computer Science
900,Zohar,70,78,85,0,1,Avraham,Computer Science
901,Danny,80,79,85,1,1,Nickolson,Industrial Engineering & Management
902,Michael,80,92,75,1,1,Itzhak,Industrial Engineering & Management
903,Ela,55,90,75,1,0,Oved,Industrial Engineering & Management
904,Adele,80,90,75,1,0,Nickolson,Economics
905,Ram,100,83,95,0,1,Cohen,Computer Science
906,Orly,55,55,85,0,0,Cohen,Economics
907,Kevin,60,96,85,1,1,Nickolson,Computer Science
908,Or,60,85,75,1,1,Atia,Industrial Engineering & Management
909,John,95,88,85,1,1,Haviv,Industrial Engineering & Management
910,Danny,50,81,85,0,0,Oved,Computer Science
911,Sapir,100,89,85,0,1,Cohen,Computer Science
912,Chen,55,80,75,1,0,Maman,Computer Science
913,Chen,75,90,75,0,1,Oved,Industrial Engineering & Management
914,Jerry,100,100,85,1,1,Bar,Economics
915,Danny,80,92,95,1,1,Haviv,Industrial Engineering & Management
916,Tamar,85,100,95,0,1,Biton,Computer Science
917,Aviram,100,100,65,1,0,Deri,Economics
918,Keli,60,100,85,0,1,Bar,Industrial Engineering & Management
919,Ohad,85,88,75,1,1,Ben-Moshe,Industrial Engineering & Management
920,Eliran,100,96,95,1,1,Haviv,Industrial Engineering & Management
921,Danny,50,65,65,0,0,Avraham,Economics
922,Robin,100,98,65,1,0,Nickolson,Industrial Engineering & Management
923,Orly,55,90,85,0,0,Oved,Computer Science
924,Danny,75,55,85,0,0,Avraham,Industrial Engineering & Management
925,Eliran,55,55,65,0,0,Nickolson,Economics
926,Aviram,90,94,85,0,1,Ben-Moshe,Industrial Engineering & Management
927,Natasha,70,83,85,1,1,Desta,Economics
928,Ram,80,83,65,1,0,Maman,Economics
929,Orly,100,85,75,1,1,Itzhak,Computer Science
930,Avishay,60,80,75,1,1,Bar,Computer Science
931,Or,55,89,75,0,0,Ben-Zvi,Industrial Engineering & Management
932,Tair,60,80,75,1,1,Oved,Computer Science
933,Ido,60,100,95,1,1,Porat,Computer Science
934,Adam,95,87,95,0,0,Shalom,Computer Science
935,Tamar,80,95,85,1,1,Desta,Economics
936,Keli,100,100,85,1,1,Bar,Economics
937,Avishay,90,93,65,1,0,Ben-Moshe,Economics
938,Brian,50,80,65,0,0,Porat,Industrial Engineering & Management
939,Chen,100,93,95,0,1,Ben-Moshe,Industrial Engineering & Management
940,Sapir,70,85,75,1,1,Bar,Industrial Engineering & Management
941,Zohar,50,65,65,0,0,Shalom,Economics
942,Katia,60,85,85,1,1,Shalom,Computer Science
943,Alex,65,94,75,1,1,Nickolson,Industrial Engineering & Management
944,Avraham,55,90,95,1,0,Biton,Computer Science
945,Sarah,100,90,85,0,1,Ben-Moshe,Computer Science
946,Ido,80,93,65,0,0,Cohen,Computer Science
947,Ela,100,55,85,0,0,Bar,Industrial Engineering & Management
948,Katia,90,79,65,1,0,Bar,Industrial Engineering & Management
949,John,60,65,85,1,0,Desta,Industrial Engineering & Management
950,Ido,80,79,75,0,1,Biton,Industrial Engineering & Management
951,Talia,80,80,65,1,0,Maman,Economics
952,Katia,90,93,95,1,1,Ben-Moshe,Economics
953,Dorit,70,80,75,1,1,Porat,Computer Science
954,Natasha,75,78,85,0,1,Itzhak,Computer Science
955,Adele,100,88,85,1,1,Desta,Computer Science
956,Adele,90,90,85,1,1,Cohen,Computer Science
957,Brian,80,98,75,1,1,Maman,Industrial Engineering & Management
958,Eliran,60,79,85,1,1,Ben-Moshe,Economics
959,Idan,65,80,95,0,1,Atia,Industrial Engineering & Management
960,Nitzan,50,55,65,0,0,Oved,Industrial Engineering & Management
961,Avraham,70,100,95,1,1,Haviv,Computer Science
962,Talia,75,86,75,0,1,Nickolson,Economics
963,Ela,100,94,65,0,0,Atia,Industrial Engineering & Management
