Name,Id_student,Lectures,Labs,assign_submit,Average,Pass_test
Aviram,553.0,75.0,100.0,1.0,80.0,0.0
Jerry,554.0,100.0,55.0,1.0,80.0,0.0
Sapir,555.0,75.0,80.0,1.0,55.0,0.0
Ram,556.0,80.0,70.0,1.0,90.0,0.0
Or,557.0,90.0,100.0,0.0,94.0,0.0
Natasha,558.0,75.0,95.0,1.0,88.0,0.0
Ori,559.0,95.0,100.0,1.0,80.0,0.0
Sarah,560.0,100.0,100.0,1.0,93.0,1.0
Ohad,561.0,85.0,70.0,1.0,95.0,1.0
Robin,562.0,90.0,100.0,0.0,85.0,1.0
Nati,563.0,100.0,100.0,1.0,100.0,1.0
Nitzan,564.0,80.0,80.0,1.0,95.0,1.0
Alex,565.0,100.0,80.0,0.0,75.0,0.0
Chen,566.0,70.0,80.0,0.0,96.0,1.0
Talia,567.0,80.0,75.0,0.0,79.0,1.0
Danny,568.0,65.0,95.0,1.0,83.0,1.0
Natasha,569.0,55.0,100.0,1.0,100.0,0.0
Billy,570.0,100.0,85.0,0.0,90.0,1.0
Dorit,571.0,100.0,70.0,1.0,90.0,1.0
Ori,572.0,100.0,100.0,0.0,84.0,1.0
Tamar,573.0,100.0,75.0,1.0,84.0,1.0
Linda,575.0,80.0,95.0,1.0,93.0,1.0
Idan,576.0,60.0,60.0,1.0,65.0,0.0
Aviram,577.0,95.0,85.0,1.0,65.0,0.0
John,578.0,100.0,70.0,1.0,90.0,1.0
Esther,579.0,100.0,100.0,1.0,98.0,1.0
Tamar,580.0,55.0,80.0,0.0,90.0,0.0
Eliran,581.0,100.0,80.0,1.0,75.0,0.0
Keli,582.0,80.0,75.0,1.0,80.0,1.0
Kevin,583.0,85.0,80.0,0.0,78.0,1.0
Alex,584.0,100.0,100.0,1.0,78.0,1.0
Adele,585.0,100.0,100.0,1.0,78.0,1.0
Sarah,586.0,100.0,100.0,1.0,93.0,1.0
Alex,587.0,100.0,80.0,0.0,89.0,1.0
Mor,588.0,100.0,80.0,1.0,75.0,0.0
Esther,589.0,75.0,80.0,0.0,80.0,1.0
John,590.0,100.0,55.0,1.0,98.0,0.0
Ram,591.0,80.0,70.0,0.0,90.0,1.0
Billy,592.0,75.0,100.0,1.0,94.0,1.0
Or,593.0,70.0,100.0,1.0,75.0,0.0
Jerry,595.0,100.0,100.0,1.0,90.0,1.0
Linda,596.0,55.0,50.0,1.0,92.0,0.0
Mor,597.0,70.0,90.0,1.0,80.0,1.0
Sapir,598.0,100.0,100.0,0.0,55.0,0.0
Ohad,599.0,100.0,75.0,0.0,100.0,1.0
Billy,600.0,90.0,100.0,1.0,100.0,1.0
Esther,601.0,95.0,95.0,1.0,95.0,1.0
Danny,602.0,100.0,95.0,1.0,89.0,1.0
Eliran,603.0,100.0,75.0,1.0,92.0,1.0
Chen,604.0,100.0,85.0,1.0,80.0,1.0
Nitzan,605.0,75.0,80.0,1.0,94.0,1.0
Katia,606.0,100.0,80.0,1.0,94.0,1.0
John,607.0,80.0,100.0,1.0,78.0,1.0
Alex,608.0,65.0,70.0,1.0,100.0,1.0
Katia,609.0,100.0,55.0,0.0,80.0,0.0
Or,610.0,80.0,90.0,1.0,90.0,1.0
Danny,611.0,100.0,90.0,1.0,90.0,1.0
Kevin,612.0,100.0,85.0,1.0,75.0,0.0
Orly,613.0,70.0,90.0,0.0,100.0,1.0
Natasha,614.0,100.0,85.0,0.0,96.0,1.0
Keli,615.0,80.0,100.0,0.0,80.0,1.0
Billy,616.0,65.0,85.0,1.0,75.0,0.0
Ido,617.0,80.0,90.0,1.0,79.0,1.0
Billy,618.0,90.0,95.0,1.0,84.0,1.0
Michael,619.0,100.0,85.0,1.0,81.0,1.0
Zohar,620.0,80.0,70.0,0.0,80.0,1.0
Nitzan,621.0,80.0,100.0,1.0,93.0,1.0
Avraham,622.0,90.0,85.0,1.0,80.0,1.0
Avraham,623.0,100.0,70.0,1.0,94.0,1.0
John,624.0,100.0,75.0,1.0,85.0,1.0
Jerry,625.0,100.0,85.0,1.0,84.0,1.0
Nati,626.0,90.0,90.0,1.0,79.0,1.0
Michael,627.0,100.0,95.0,1.0,92.0,1.0
Robin,628.0,90.0,100.0,0.0,79.0,1.0
Linda,629.0,55.0,100.0,1.0,100.0,0.0
Alex,630.0,100.0,100.0,1.0,85.0,1.0
Zohar,631.0,100.0,90.0,1.0,85.0,1.0
Tair,632.0,100.0,100.0,0.0,93.0,1.0
Or,633.0,70.0,95.0,1.0,78.0,1.0
Aviram,634.0,100.0,100.0,0.0,98.0,1.0
Esther,635.0,95.0,90.0,1.0,93.0,1.0
Danny,636.0,65.0,85.0,1.0,75.0,0.0
Ori,637.0,100.0,55.0,1.0,80.0,0.0
Nati,638.0,75.0,55.0,0.0,85.0,0.0
Chen,639.0,50.0,80.0,0.0,95.0,0.0
Esther,640.0,100.0,65.0,1.0,55.0,0.0
Orly,641.0,80.0,100.0,1.0,100.0,1.0
Orly,642.0,100.0,100.0,1.0,80.0,1.0
Tair,643.0,75.0,100.0,0.0,93.0,1.0
Esther,644.0,85.0,80.0,1.0,80.0,1.0
Avishay,645.0,100.0,55.0,0.0,55.0,0.0
Ori,646.0,100.0,80.0,1.0,85.0,1.0
Brian,647.0,55.0,80.0,1.0,100.0,0.0
Talia,648.0,90.0,100.0,0.0,98.0,1.0
Ido,649.0,65.0,70.0,1.0,83.0,1.0
Dorit,650.0,100.0,55.0,0.0,80.0,0.0
Ido,651.0,50.0,90.0,0.0,55.0,0.0
Danny,658.0,70.0,95.0,1.0,78.0,1.0
Adam,659.0,70.0,80.0,1.0,78.0,1.0
Talia,660.0,55.0,100.0,0.0,95.0,0.0
Esther,661.0,70.0,65.0,1.0,94.0,1.0
Avraham,662.0,100.0,100.0,1.0,65.0,0.0
Avraham,663.0,60.0,100.0,1.0,100.0,1.0
Orly,668.0,100.0,90.0,0.0,100.0,1.0
Idan,669.0,80.0,60.0,1.0,95.0,1.0
Nitzan,670.0,70.0,65.0,1.0,100.0,1.0
Mor,671.0,100.0,70.0,1.0,78.0,1.0
Avraham,672.0,55.0,80.0,1.0,75.0,0.0
Jerry,673.0,100.0,85.0,1.0,90.0,1.0
Eliran,674.0,90.0,90.0,0.0,88.0,1.0
Katia,675.0,90.0,90.0,1.0,75.0,0.0
Chen,676.0,85.0,65.0,1.0,100.0,1.0
Avishay,677.0,95.0,90.0,1.0,88.0,1.0
Natasha,678.0,75.0,55.0,1.0,98.0,0.0
Avishay,679.0,80.0,90.0,0.0,65.0,0.0
Ram,680.0,60.0,90.0,1.0,80.0,1.0
Brian,681.0,100.0,80.0,1.0,89.0,1.0
Tamar,682.0,50.0,80.0,1.0,81.0,0.0
Aviram,683.0,100.0,80.0,1.0,80.0,1.0
Adam,684.0,55.0,80.0,0.0,84.0,0.0
Billy,685.0,70.0,55.0,0.0,88.0,0.0
Ela,686.0,90.0,55.0,0.0,100.0,0.0
Adele,687.0,75.0,70.0,1.0,96.0,1.0
Eliran,688.0,100.0,95.0,0.0,55.0,0.0
Ariel,689.0,100.0,65.0,0.0,83.0,1.0
Danny,690.0,100.0,100.0,0.0,94.0,1.0
Robin,691.0,100.0,100.0,1.0,95.0,1.0
Zohar,692.0,70.0,80.0,0.0,85.0,1.0
Or,693.0,75.0,55.0,1.0,85.0,0.0
Ariel,694.0,100.0,100.0,1.0,79.0,1.0
Eliran,695.0,100.0,80.0,1.0,94.0,1.0
Esther,696.0,90.0,70.0,1.0,80.0,1.0
Eliran,697.0,80.0,75.0,0.0,81.0,1.0
Adam,698.0,100.0,75.0,1.0,85.0,1.0
Sapir,699.0,75.0,100.0,1.0,88.0,1.0
Linda,700.0,55.0,100.0,1.0,55.0,0.0
Robin,701.0,80.0,100.0,1.0,81.0,1.0
Katia,702.0,80.0,70.0,0.0,83.0,1.0
Ohad,703.0,85.0,90.0,1.0,80.0,1.0
Avishay,704.0,100.0,90.0,1.0,79.0,1.0
Natasha,705.0,55.0,65.0,1.0,78.0,0.0
Kevin,706.0,75.0,100.0,1.0,100.0,1.0
Idan,707.0,65.0,100.0,1.0,96.0,1.0
Billy,708.0,55.0,70.0,1.0,80.0,0.0
Alex,709.0,85.0,50.0,1.0,96.0,0.0
Robin,710.0,100.0,100.0,1.0,78.0,1.0
Ido,711.0,75.0,100.0,1.0,89.0,1.0
Michael,712.0,100.0,60.0,0.0,78.0,1.0
Adele,713.0,80.0,100.0,0.0,55.0,0.0
Katia,714.0,55.0,50.0,0.0,94.0,0.0
Esther,719.0,70.0,80.0,1.0,92.0,1.0
Michael,720.0,100.0,80.0,1.0,78.0,1.0
Or,721.0,90.0,80.0,1.0,93.0,1.0
Nitzan,722.0,70.0,100.0,1.0,96.0,1.0
Michael,723.0,100.0,100.0,0.0,75.0,0.0
Ori,724.0,90.0,55.0,1.0,89.0,0.0
Robin,725.0,100.0,90.0,1.0,89.0,1.0
Kevin,726.0,55.0,100.0,1.0,100.0,0.0
Robin,727.0,60.0,50.0,1.0,89.0,0.0
Mor,728.0,80.0,75.0,0.0,94.0,1.0
Ohad,729.0,95.0,85.0,1.0,90.0,1.0
Aviram,730.0,80.0,55.0,1.0,93.0,0.0
Dorit,731.0,95.0,100.0,1.0,100.0,1.0
Idan,732.0,100.0,55.0,1.0,80.0,0.0
Ori,733.0,90.0,100.0,0.0,81.0,1.0
Talia,734.0,85.0,50.0,0.0,85.0,0.0
Kevin,735.0,80.0,100.0,1.0,78.0,1.0
Kevin,736.0,85.0,100.0,1.0,100.0,1.0
Kevin,737.0,70.0,90.0,0.0,85.0,1.0
Adele,742.0,100.0,100.0,1.0,80.0,1.0
Chen,743.0,60.0,55.0,1.0,75.0,0.0
Kevin,744.0,100.0,70.0,0.0,81.0,1.0
Natasha,745.0,80.0,55.0,0.0,79.0,0.0
Ido,746.0,100.0,95.0,1.0,93.0,1.0
Chen,747.0,55.0,85.0,1.0,79.0,0.0
Avraham,748.0,80.0,100.0,1.0,85.0,1.0
Adele,749.0,95.0,65.0,1.0,90.0,1.0
Katia,750.0,90.0,90.0,1.0,100.0,1.0
Aviram,751.0,100.0,90.0,1.0,80.0,1.0
Talia,752.0,100.0,55.0,1.0,80.0,0.0
Robin,753.0,55.0,100.0,1.0,89.0,0.0
Adele,754.0,55.0,50.0,0.0,83.0,0.0
Ela,755.0,80.0,50.0,1.0,98.0,0.0
Ram,756.0,90.0,95.0,1.0,93.0,1.0
Ram,757.0,100.0,90.0,1.0,84.0,1.0
Ori,758.0,100.0,100.0,1.0,96.0,1.0
Ido,759.0,100.0,55.0,1.0,79.0,0.0
Billy,760.0,100.0,60.0,1.0,90.0,1.0
Or,761.0,100.0,65.0,1.0,55.0,0.0
Jerry,762.0,65.0,100.0,1.0,78.0,1.0
Ela,763.0,80.0,100.0,0.0,92.0,1.0
Kevin,764.0,85.0,80.0,0.0,95.0,1.0
Nitzan,765.0,80.0,90.0,0.0,85.0,1.0
Mor,766.0,80.0,50.0,1.0,100.0,0.0
Chen,767.0,90.0,100.0,1.0,100.0,1.0
Sarah,768.0,60.0,100.0,0.0,84.0,1.0
Sarah,769.0,100.0,80.0,1.0,65.0,0.0
Or,770.0,90.0,55.0,1.0,78.0,0.0
Eliran,771.0,70.0,90.0,1.0,92.0,1.0
Or,772.0,100.0,100.0,1.0,55.0,0.0
Brian,773.0,75.0,100.0,1.0,75.0,0.0
Jerry,774.0,85.0,100.0,1.0,94.0,1.0
Katia,775.0,90.0,100.0,1.0,96.0,1.0
Alex,776.0,100.0,90.0,1.0,78.0,1.0
Katia,777.0,70.0,75.0,0.0,83.0,1.0
Keli,778.0,100.0,70.0,1.0,75.0,0.0
Kevin,779.0,95.0,100.0,1.0,92.0,1.0
Aviram,780.0,100.0,50.0,1.0,84.0,0.0
Kevin,781.0,60.0,60.0,1.0,75.0,0.0
Chen,782.0,65.0,75.0,0.0,93.0,1.0
Nitzan,783.0,90.0,100.0,1.0,75.0,0.0
Ela,784.0,75.0,100.0,1.0,93.0,1.0
Billy,785.0,100.0,100.0,0.0,95.0,1.0
Ram,786.0,100.0,55.0,0.0,80.0,0.0
Eliran,787.0,70.0,75.0,0.0,78.0,1.0
Adele,788.0,100.0,90.0,1.0,92.0,1.0
Ela,789.0,65.0,100.0,1.0,88.0,1.0
Esther,790.0,100.0,100.0,0.0,95.0,1.0
Tair,791.0,100.0,70.0,1.0,81.0,1.0
Keli,792.0,65.0,90.0,0.0,84.0,1.0
Danny,793.0,90.0,80.0,1.0,78.0,1.0
Katia,794.0,75.0,90.0,1.0,95.0,1.0
Talia,795.0,100.0,90.0,1.0,90.0,1.0
Avishay,796.0,100.0,70.0,0.0,90.0,1.0
Linda,797.0,80.0,100.0,1.0,80.0,1.0
Jerry,798.0,60.0,70.0,1.0,85.0,1.0
Billy,799.0,55.0,85.0,1.0,78.0,0.0
Adele,800.0,95.0,80.0,1.0,85.0,1.0
Brian,801.0,90.0,100.0,1.0,55.0,0.0
Kevin,802.0,100.0,50.0,1.0,80.0,0.0
Sapir,803.0,100.0,80.0,1.0,94.0,1.0
Nitzan,804.0,100.0,90.0,1.0,78.0,1.0
Orly,805.0,80.0,100.0,0.0,55.0,0.0
Nati,806.0,55.0,65.0,1.0,78.0,0.0
Chen,807.0,100.0,90.0,0.0,90.0,1.0
Esther,808.0,70.0,100.0,1.0,96.0,1.0
Tamar,809.0,80.0,100.0,1.0,95.0,1.0
Ariel,810.0,55.0,100.0,0.0,92.0,0.0
Ohad,811.0,100.0,80.0,1.0,98.0,1.0
Sarah,812.0,55.0,90.0,1.0,100.0,0.0
Avraham,813.0,55.0,100.0,1.0,88.0,0.0
Michael,814.0,100.0,55.0,1.0,98.0,0.0
Tamar,815.0,100.0,90.0,0.0,90.0,1.0
Adele,816.0,55.0,55.0,1.0,80.0,0.0
Tair,817.0,60.0,60.0,0.0,88.0,1.0
Sapir,818.0,100.0,100.0,0.0,92.0,1.0
Avraham,819.0,55.0,80.0,1.0,78.0,0.0
Nitzan,820.0,80.0,100.0,1.0,85.0,1.0
Alex,821.0,70.0,85.0,1.0,55.0,0.0
Ram,822.0,95.0,55.0,1.0,92.0,0.0
Tair,823.0,100.0,80.0,0.0,55.0,0.0
Nati,824.0,100.0,95.0,1.0,80.0,1.0
Aviram,825.0,100.0,100.0,1.0,96.0,1.0
Avishay,826.0,60.0,80.0,0.0,80.0,1.0
Ela,827.0,100.0,80.0,1.0,94.0,1.0
Kevin,828.0,80.0,100.0,1.0,80.0,1.0
Nati,829.0,90.0,90.0,0.0,92.0,1.0
Avishay,830.0,90.0,70.0,1.0,88.0,1.0
Zohar,831.0,100.0,95.0,1.0,84.0,1.0
Avraham,832.0,80.0,100.0,1.0,85.0,1.0
Billy,833.0,55.0,80.0,0.0,95.0,0.0
Keli,834.0,90.0,90.0,1.0,80.0,1.0
Nati,835.0,75.0,65.0,1.0,89.0,1.0
Zohar,836.0,55.0,90.0,1.0,80.0,0.0
Alex,837.0,55.0,75.0,0.0,78.0,0.0
Sapir,838.0,85.0,100.0,1.0,93.0,1.0
Avraham,839.0,100.0,80.0,1.0,80.0,1.0
Keli,840.0,100.0,90.0,1.0,88.0,1.0
Jerry,841.0,100.0,80.0,1.0,100.0,1.0
Ohad,842.0,100.0,95.0,0.0,90.0,1.0
Ariel,843.0,75.0,75.0,1.0,95.0,1.0
Billy,844.0,80.0,55.0,0.0,89.0,0.0
Linda,845.0,100.0,95.0,0.0,84.0,1.0
Billy,846.0,90.0,90.0,0.0,94.0,1.0
Avraham,847.0,100.0,100.0,1.0,100.0,1.0
Tamar,848.0,100.0,100.0,1.0,90.0,1.0
Or,849.0,70.0,100.0,1.0,81.0,1.0
Ela,850.0,50.0,100.0,0.0,84.0,0.0
John,851.0,85.0,100.0,1.0,80.0,1.0
Eliran,852.0,90.0,100.0,1.0,88.0,1.0
Chen,853.0,90.0,80.0,1.0,79.0,1.0
Talia,854.0,75.0,90.0,0.0,80.0,1.0
John,855.0,50.0,85.0,1.0,55.0,0.0
Ariel,856.0,75.0,60.0,1.0,90.0,1.0
Nati,857.0,100.0,80.0,1.0,79.0,1.0
Tair,858.0,100.0,50.0,1.0,80.0,0.0
Natasha,859.0,80.0,95.0,1.0,98.0,1.0
Billy,860.0,100.0,100.0,0.0,83.0,1.0
Billy,861.0,100.0,100.0,1.0,81.0,1.0
Esther,862.0,95.0,70.0,1.0,65.0,0.0
Danny,863.0,100.0,90.0,0.0,55.0,0.0
John,864.0,100.0,60.0,0.0,65.0,0.0
Ram,865.0,80.0,90.0,1.0,93.0,1.0
Billy,866.0,55.0,65.0,1.0,98.0,0.0
Ariel,867.0,100.0,100.0,0.0,100.0,1.0
Zohar,868.0,55.0,80.0,1.0,55.0,0.0
Idan,869.0,95.0,75.0,1.0,78.0,1.0
Sarah,870.0,80.0,75.0,1.0,79.0,1.0
Billy,871.0,100.0,60.0,1.0,100.0,1.0
Keli,872.0,70.0,100.0,1.0,96.0,1.0
Aviram,873.0,60.0,50.0,1.0,78.0,0.0
Talia,874.0,55.0,95.0,0.0,90.0,0.0
Eliran,875.0,70.0,100.0,1.0,80.0,1.0
Jerry,876.0,90.0,65.0,1.0,80.0,1.0
Nati,877.0,100.0,80.0,1.0,80.0,1.0
Tair,878.0,100.0,55.0,0.0,81.0,0.0
Nati,879.0,100.0,50.0,1.0,75.0,0.0
Brian,880.0,100.0,100.0,0.0,85.0,1.0
Ram,881.0,75.0,60.0,1.0,89.0,1.0
Linda,882.0,75.0,100.0,1.0,80.0,1.0
Brian,883.0,80.0,50.0,1.0,96.0,0.0
Tair,884.0,65.0,90.0,1.0,65.0,0.0
Keli,885.0,100.0,85.0,1.0,75.0,0.0
Orly,886.0,50.0,65.0,1.0,94.0,0.0
Nati,887.0,100.0,100.0,1.0,90.0,1.0
Keli,888.0,85.0,80.0,1.0,80.0,1.0
Nitzan,889.0,100.0,100.0,0.0,90.0,1.0
Orly,890.0,75.0,70.0,1.0,100.0,1.0
Adam,891.0,100.0,100.0,0.0,96.0,1.0
Billy,892.0,75.0,100.0,0.0,96.0,1.0
Keli,893.0,100.0,100.0,1.0,92.0,1.0
John,894.0,100.0,85.0,1.0,94.0,1.0
Orly,895.0,60.0,55.0,1.0,90.0,0.0
Keli,896.0,100.0,50.0,1.0,55.0,0.0
Keli,897.0,65.0,75.0,1.0,80.0,1.0
Linda,898.0,95.0,100.0,1.0,98.0,1.0
Ariel,899.0,95.0,80.0,0.0,65.0,0.0
Talia,900.0,95.0,75.0,1.0,95.0,1.0
Talia,901.0,100.0,80.0,1.0,90.0,1.0
Ariel,902.0,90.0,55.0,1.0,100.0,0.0
Esther,903.0,50.0,90.0,1.0,78.0,0.0
Avishay,904.0,80.0,80.0,0.0,80.0,1.0
Natasha,905.0,75.0,90.0,0.0,92.0,1.0
Tamar,906.0,85.0,90.0,1.0,96.0,1.0
Aviram,907.0,100.0,100.0,1.0,100.0,1.0
Or,908.0,75.0,55.0,0.0,78.0,0.0
Adam,909.0,65.0,90.0,1.0,89.0,1.0
Zohar,910.0,75.0,90.0,1.0,90.0,1.0
Natasha,911.0,70.0,80.0,0.0,95.0,1.0
Danny,912.0,100.0,100.0,1.0,79.0,1.0
Michael,913.0,85.0,85.0,1.0,88.0,1.0
Uriel,914.0,95.0,70.0,1.0,92.0,1.0
Uriel,915.0,80.0,80.0,1.0,94.0,1.0
Uriel,916.0,100.0,100.0,1.0,65.0,0.0
Aviram,917.0,100.0,95.0,0.0,93.0,1.0
Brian,918.0,75.0,90.0,1.0,78.0,1.0
Billy,919.0,100.0,100.0,0.0,75.0,0.0
Aviram,920.0,100.0,75.0,0.0,90.0,1.0
Ram,921.0,85.0,85.0,0.0,78.0,1.0
Sapir,922.0,65.0,100.0,1.0,65.0,0.0
Nitzan,923.0,90.0,70.0,1.0,100.0,1.0
Kevin,924.0,80.0,100.0,1.0,78.0,1.0
Billy,925.0,75.0,100.0,0.0,100.0,1.0
Kevin,926.0,90.0,95.0,1.0,88.0,1.0
Esther,927.0,85.0,80.0,0.0,80.0,1.0
Zohar,928.0,65.0,95.0,0.0,88.0,1.0
Robin,929.0,60.0,90.0,1.0,93.0,1.0
Ohad,930.0,70.0,70.0,0.0,83.0,1.0
Danny,931.0,95.0,100.0,0.0,80.0,1.0
Ohad,932.0,80.0,80.0,1.0,85.0,1.0
Michael,933.0,80.0,80.0,0.0,80.0,1.0
Avishay,934.0,90.0,90.0,1.0,85.0,1.0
Orly,935.0,90.0,70.0,1.0,78.0,1.0
Ram,936.0,100.0,100.0,1.0,78.0,1.0
Brian,937.0,55.0,100.0,0.0,94.0,0.0
Orly,938.0,55.0,100.0,1.0,75.0,0.0
Adam,939.0,100.0,100.0,0.0,79.0,1.0
Dorit,940.0,50.0,100.0,1.0,55.0,0.0
Ram,941.0,80.0,50.0,0.0,75.0,0.0
Aviram,942.0,80.0,100.0,1.0,94.0,1.0
Ram,943.0,90.0,100.0,0.0,80.0,1.0
Nitzan,944.0,75.0,100.0,1.0,85.0,1.0
Nitzan,945.0,90.0,100.0,1.0,88.0,1.0
Esther,946.0,65.0,90.0,1.0,80.0,1.0
Natasha,947.0,75.0,90.0,0.0,90.0,1.0
Esther,948.0,75.0,70.0,1.0,85.0,1.0
Alex,949.0,55.0,80.0,1.0,84.0,0.0
Billy,950.0,75.0,70.0,0.0,78.0,1.0
Orly,951.0,100.0,55.0,0.0,84.0,0.0
Talia,952.0,100.0,60.0,1.0,88.0,1.0
Ohad,953.0,70.0,50.0,0.0,94.0,0.0
Billy,954.0,60.0,90.0,1.0,83.0,1.0
Danny,955.0,90.0,55.0,1.0,84.0,0.0
Ori,956.0,60.0,90.0,1.0,80.0,1.0
Orly,957.0,75.0,75.0,1.0,75.0,0.0
Kevin,958.0,60.0,100.0,0.0,75.0,0.0
Orly,959.0,100.0,75.0,0.0,78.0,1.0
Ori,960.0,70.0,85.0,1.0,78.0,1.0
Adam,961.0,100.0,50.0,0.0,98.0,0.0
Aviram,962.0,100.0,70.0,0.0,85.0,1.0
Ariel,963.0,80.0,100.0,0.0,98.0,1.0
Billy,964.0,100.0,55.0,1.0,79.0,0.0
Linda,965.0,100.0,90.0,1.0,89.0,1.0
Tamar,966.0,80.0,75.0,1.0,81.0,1.0
Michael,967.0,60.0,50.0,1.0,90.0,0.0
John,968.0,100.0,100.0,0.0,79.0,1.0
Tair,969.0,100.0,85.0,1.0,100.0,1.0
Orly,970.0,60.0,85.0,1.0,78.0,1.0
Aviram,971.0,90.0,55.0,1.0,75.0,0.0
Orly,972.0,70.0,80.0,1.0,94.0,1.0
Avishay,973.0,65.0,75.0,1.0,80.0,1.0
Aviram,974.0,90.0,100.0,1.0,80.0,1.0
Or,975.0,80.0,85.0,1.0,100.0,1.0
Dorit,976.0,100.0,55.0,1.0,81.0,0.0
Nitzan,977.0,90.0,60.0,1.0,75.0,0.0
Billy,978.0,100.0,70.0,0.0,65.0,0.0
Esther,979.0,80.0,100.0,1.0,96.0,1.0
Esther,980.0,100.0,75.0,1.0,80.0,1.0
Nitzan,981.0,100.0,75.0,1.0,89.0,1.0
Katia,982.0,55.0,75.0,1.0,78.0,0.0
Danny,983.0,100.0,100.0,0.0,100.0,1.0
Keli,984.0,85.0,100.0,1.0,98.0,1.0
Danny,985.0,90.0,55.0,1.0,78.0,0.0
Robin,986.0,100.0,65.0,0.0,94.0,1.0
Ela,987.0,55.0,50.0,1.0,90.0,0.0
Ori,988.0,70.0,80.0,1.0,78.0,1.0
Nati,989.0,90.0,100.0,1.0,78.0,1.0
Mor,990.0,100.0,100.0,0.0,78.0,1.0
Robin,991.0,100.0,90.0,1.0,92.0,1.0
Ohad,992.0,75.0,100.0,0.0,89.0,1.0
Tamar,993.0,75.0,70.0,1.0,90.0,1.0
Chen,994.0,90.0,75.0,1.0,75.0,0.0
Tamar,995.0,95.0,100.0,1.0,90.0,1.0
Ori,996.0,70.0,100.0,1.0,80.0,1.0
Brian,997.0,100.0,75.0,0.0,80.0,1.0
Adam,998.0,70.0,90.0,0.0,93.0,1.0
Brian,999.0,85.0,100.0,0.0,75.0,0.0
Or,1000.0,95.0,80.0,1.0,83.0,1.0
Kevin,1001.0,70.0,55.0,1.0,100.0,0.0
Natasha,1002.0,55.0,75.0,0.0,90.0,0.0
John,1003.0,100.0,75.0,1.0,100.0,1.0
Aviram,1004.0,75.0,55.0,0.0,78.0,0.0
Eliran,1005.0,75.0,80.0,1.0,90.0,1.0
Eliran,1006.0,55.0,75.0,1.0,92.0,0.0
Danny,1007.0,70.0,100.0,1.0,100.0,1.0
Billy,1008.0,100.0,90.0,1.0,83.0,1.0
